CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01005,1.0152382032832554,0.19121067883281656,0.5356841487180557,0.292685348496193,0.019550522932781034,0.06172611298185959,Barbour,Alabama,AL,01
01013,1.0893154627793202,0.29955709325483504,0.5401258686243556,0.46320506671120865,-0.031544292046523426,0.07345506732201468,Butler,Alabama,AL,01
01015,1.3724955170564894,0.3426959966809301,0.3870746447296146,0.5272668473858315,0.0405536643527562,0.38188025303287887,Calhoun,Alabama,AL,01
01017,1.0873339721224078,0.20082111010334033,0.21089603118538466,0.256971200473002,0.25939207759412786,0.05591254546820412,Chambers,Alabama,AL,01
01019,1.0446374351737242,0.1876717563621193,0.06502116633387195,0.30945157471451745,0.09127424937902373,-0.07992028991904365,Cherokee,Alabama,AL,01
01023,1.126372841805319,0.4227260511384258,0.5717891554643033,0.23360269952034735,0.006336515674811638,-0.28603952615690154,Choctaw,Alabama,AL,01
01025,1.0217306860517534,0.12483610053779204,0.2832414681127883,0.22258021625419377,0.04536455265330741,0.13250621550139297,Clarke,Alabama,AL,01
01027,1.0071392985137901,0.21604945616510485,0.17955857033654374,0.3419820745434231,0.19474817735315453,0.2298778424907808,Clay,Alabama,AL,01
01029,1.0153560998589395,0.320470984509673,0.03930246703146544,0.34987204098536756,0.26242149038946594,-0.03511613653021772,Cleburne,Alabama,AL,01
01033,1.026243099099567,0.28049003589624777,0.23339634335396134,0.6150381111808148,0.35101518039479096,0.15269653497399638,Colbert,Alabama,AL,01
01035,1.004292938157109,0.20744050980502887,0.5191698165569123,0.21618193657953713,0.10388168981893686,0.26126415781931644,Conecuh,Alabama,AL,01
01037,1.573824412268698,0.5300766931843639,0.5399987425410628,0.5340812313862947,0.4170321049153437,0.19809937783864295,Coosa,Alabama,AL,01
01039,1.1632511472884415,0.3976115737291664,0.2265997856268541,0.6740592425635004,0.09298376788801177,0.10215868716784371,Covington,Alabama,AL,01
01041,1.0147924728968176,0.1602811830038597,0.2720172207337064,0.09509290494817352,0.04587479051479337,-0.07059757113990006,Crenshaw,Alabama,AL,01
01043,1.0078569387341396,0.3261698878341471,0.015642898923811672,0.42140931097846546,0.07215736709424414,-0.22116131404099448,Cullman,Alabama,AL,01
01045,1.1355839344023226,0.31605629165861554,0.3345944792294824,0.5928467596392406,0.161687608838047,0.07545519520636024,Dale,Alabama,AL,01
01047,1.117105480386804,0.39137738229196556,0.6553683319459636,0.5676190246948374,0.3290914459919046,0.2674477426890354,Dallas,Alabama,AL,01
01049,1.028339084057057,0.3804155461673325,0.06711672580679393,0.40054551365894886,0.1205381597180103,0.2712498267900014,DeKalb,Alabama,AL,01
01051,1.0277617258789427,0.18212101700809433,0.15343618878516893,0.3078894947336031,0.08362455573269889,-0.06538399074463941,Elmore,Alabama,AL,01
01053,1.1042280307235994,0.2835356039199657,0.4015256039159727,0.2962656793787808,-0.04950859513423067,0.2040937853928253,Escambia,Alabama,AL,01
