CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9330358182469424,0.2966616999678328,0.6858940312325628,0.5298764342829405,-0.0687916270218839,-0.06662855712129012,Autauga,Alabama,AL,01
01003,0.9703807054565744,0.4212369918449863,0.7530625528077917,0.6289307691497799,-0.0375502214896466,0.11049729623006854,Baldwin,Alabama,AL,01
01005,0.9432917359814712,0.230526158141764,0.4300699876405456,0.3176719373194317,-0.11566571337782015,0.05279095495579966,Barbour,Alabama,AL,01
01007,0.9926347788059972,0.4441024988667696,0.643845029287079,0.4154040622735523,-0.06085559349266921,0.4745403070660439,Bibb,Alabama,AL,01
01009,0.9727583933753912,0.418430524057068,0.9339189483570984,0.4721663583171574,-0.00983606557377048,-0.10491503474305963,Blount,Alabama,AL,01
01011,0.989051052815152,0.1917822451950718,0.20886003363514327,0.3076563125712015,-0.1747634069400631,-0.016197853133236958,Bullock,Alabama,AL,01
01013,0.9602414790596044,0.3403068645637347,0.43821909312233975,0.4930661362212288,-0.18416389811738654,0.002577493917696128,Butler,Alabama,AL,01
01015,0.9488208750293629,0.4673214935805634,0.5427703244649458,0.6947414003062232,-0.005856330313882441,0.028985443021221968,Calhoun,Alabama,AL,01
01017,0.980463007391673,0.26295288554356233,0.5245173902791271,0.4520547242839967,-0.14098237720284967,0.03683998506937902,Chambers,Alabama,AL,01
01019,0.9661216148601176,0.2799397069087997,0.9055558033046804,0.4150016377098217,-0.1942501942501943,-0.030694693954913088,Cherokee,Alabama,AL,01
01021,0.9313842069415802,0.3467020928040865,0.7783052351906679,0.4436466642535213,-0.08938814531548755,-0.08336200764765955,Chilton,Alabama,AL,01
01023,0.9935877653232438,0.39129635758153,0.4389063340247454,0.1874900822128449,-0.2045495253447968,-0.25957410947857484,Choctaw,Alabama,AL,01
01025,0.9950772488203916,0.16789046100872485,0.5044305574532908,0.30199800547871475,-0.11372932598257154,-0.1435607308597997,Clarke,Alabama,AL,01
01027,0.9713979793870108,0.2031692023512761,0.8101855333832304,0.3359065025053911,-0.11874684183931285,0.2334810178564921,Clay,Alabama,AL,01
01029,0.9733099754059642,0.452532518354389,0.9123253910462342,0.5273175645439827,-0.01650943396226412,0.06251360635528648,Cleburne,Alabama,AL,01
01031,0.9283220511186184,0.3958887060962156,0.6760413096773451,0.7122841169239633,-0.0007923930269413403,0.03199260548632665,Coffee,Alabama,AL,01
01033,0.9588750019117782,0.2625911652301629,0.7286622498294737,0.6278089402610971,-0.05102040816326525,0.08805906444693877,Colbert,Alabama,AL,01
01035,0.9207427492688692,0.20863889799384602,0.4776261848469305,0.18376947024126505,-0.048477632250382714,0.143346105185715,Conecuh,Alabama,AL,01
