CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9217348100292642,0.2966616999678328,0.2759056657535171,0.5298764342829405,-0.0687916270218839,-0.06662855712129012,Autauga,Alabama,AL,01
01003,1.1164150864067697,0.4212369918449863,0.21072407294704845,0.6289307691497799,-0.037550221489646596,0.11049729623006854,Baldwin,Alabama,AL,01
01005,0.9971572448748771,0.23052615814176397,0.5236311682229958,0.31767193731943166,-0.11566571337782017,0.05279095495579966,Barbour,Alabama,AL,01
01007,1.1687981315830593,0.4441024988667696,0.339491417311416,0.4154040622735523,-0.060855593492669224,0.4745403070660439,Bibb,Alabama,AL,01
01009,0.981206475256179,0.41843052405706804,0.03122931028395299,0.47216635831715736,-0.00983606557377048,-0.10491503474305963,Blount,Alabama,AL,01
01011,0.9696283835388684,0.1917822451950718,0.7691038026286037,0.3076563125712015,-0.1747634069400631,-0.01619785313323696,Bullock,Alabama,AL,01
01013,1.056599106173701,0.3403068645637347,0.5358197667072087,0.49306613622122875,-0.18416389811738654,0.0025774939176961276,Butler,Alabama,AL,01
01015,1.445379799615499,0.46732149358056335,0.40414524088189724,0.6947414003062232,-0.005856330313882441,0.028985443021221968,Calhoun,Alabama,AL,01
01017,1.0508380586905077,0.26295288554356233,0.4467765674523008,0.4520547242839967,-0.14098237720284967,0.03683998506937902,Chambers,Alabama,AL,01
01019,0.9873450569105569,0.27993970690879966,0.0698931034499411,0.4150016377098217,-0.1942501942501943,-0.030694693954913088,Cherokee,Alabama,AL,01
01021,0.9876080099198965,0.34670209280408654,0.1642194588396921,0.4436466642535213,-0.08938814531548755,-0.08336200764765955,Chilton,Alabama,AL,01
01023,1.0988481729160693,0.39129635758153003,0.5515381077537207,0.1874900822128449,-0.20454952534479676,-0.25957410947857484,Choctaw,Alabama,AL,01
01025,1.0144666494201908,0.16789046100872485,0.4853298306067132,0.30199800547871475,-0.11372932598257157,-0.1435607308597997,Clarke,Alabama,AL,01
01027,0.9645333476175375,0.2031692023512761,0.16955306519413726,0.3359065025053911,-0.11874684183931283,0.2334810178564921,Clay,Alabama,AL,01
01029,1.034845928191688,0.452532518354389,0.059148317078315325,0.5273175645439827,-0.01650943396226412,0.06251360635528647,Cleburne,Alabama,AL,01
01031,0.9571019893733865,0.3958887060962156,0.2675604709247661,0.7122841169239633,-0.0007923930269413404,0.03199260548632665,Coffee,Alabama,AL,01
01033,1.0005306939787257,0.2625911652301629,0.2255438434426233,0.6278089402610971,-0.05102040816326525,0.08805906444693878,Colbert,Alabama,AL,01
01035,0.8933181180597951,0.208638897993846,0.5030956327028714,0.18376947024126503,-0.04847763225038271,0.143346105185715,Conecuh,Alabama,AL,01
01037,1.484569296701314,0.5648898031487006,0.548438114211484,0.580057400162296,-0.0357142857142857,0.666611581021909,Coosa,Alabama,AL,01
01039,1.1695021043252671,0.39537950836245495,0.2277649673226843,0.6723940630741634,-0.07514685031395585,0.16000786176368287,Covington,Alabama,AL,01
01041,0.952941771757897,0.1724360566300854,0.2585840402202841,0.18332882487693805,-0.0996637114032406,0.0027009877361283685,Crenshaw,Alabama,AL,01
01043,0.9617618782259743,0.6007429913998779,0.051159949027472104,0.663032801443144,-0.022151898734177222,-0.40136011838736163,Cullman,Alabama,AL,01
01045,1.1289528350060363,0.3180864426448016,0.28824340808403015,0.6084193430094391,-0.032063293774724166,0.10374240058584494,Dale,Alabama,AL,01
01047,1.132048995152269,0.48169287467065947,0.7718759393159699,0.5960812929587695,-0.031558391742511405,-0.0022151567371793135,Dallas,Alabama,AL,01
01049,0.9146837400951067,0.5186714439594436,0.03546483864726055,0.5267577993278006,0.0,-0.004268876934349741,DeKalb,Alabama,AL,01
01051,0.9768801084096824,0.21807813478989713,0.2562214935397975,0.46234768862282105,-0.08507324950974737,0.12366014800852465,Elmore,Alabama,AL,01
01053,1.4487255948197018,0.34664328749928713,0.44244944318391227,0.45190429028783036,-0.08558707124010556,-0.047462510741461905,Escambia,Alabama,AL,01
01055,1.3582052352043268,0.6295493013023192,0.42979152958973504,0.7909804808255051,0.0,0.1706684107495171,Etowah,Alabama,AL,01
01057,1.075074843486024,0.479012339237914,0.20415628780082878,0.5785630483596804,-0.043090638930163405,0.47774453784552406,Fayette,Alabama,AL,01
01059,0.8054157394541508,0.5207668159005168,0.09216243047198901,0.7569564177884257,0.0,0.08981290293865207,Franklin,Alabama,AL,01
01061,0.9535274817753053,0.17224747017852282,0.10532882514764269,0.282047522490263,-0.1741803278688525,0.14706664653161905,Geneva,Alabama,AL,01
