CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01005,1.0212549990179782,0.19278422371882498,0.5422952608069695,0.3085236372288861,0.012134708889372403,0.03043445455144278,Barbour,Alabama,AL,01
01013,1.0804149467646569,0.2784513750786268,0.5326202489639627,0.41176678653889986,-0.018335024041488457,0.0957513704861852,Butler,Alabama,AL,01
01015,1.354056228011434,0.33703893690833436,0.36921714128776545,0.5245170446597051,0.05722883226233311,0.4688909625240196,Calhoun,Alabama,AL,01
01017,1.0591285901818699,0.17320821565004774,0.20924659926577294,0.2687341656069362,0.26504184926350516,0.0032521649947012676,Chambers,Alabama,AL,01
01019,1.0401353373591307,0.20520119775185605,0.06073248913185368,0.27987076923037013,0.059046491756679864,-0.18538651952582041,Cherokee,Alabama,AL,01
01023,1.1141239741751716,0.3875911624288973,0.5546268796666781,0.20736423232789902,-0.00244747334851525,-0.24144999585239946,Choctaw,Alabama,AL,01
01025,1.0106700163469147,0.15250555892627604,0.2842826698502323,0.20474177686076234,0.07301065456679579,0.19174119594898986,Clarke,Alabama,AL,01
01027,1.0338713289358241,0.2915754469057914,0.17623055034726504,0.40005919284358976,0.22934637328964036,0.2742080371245774,Clay,Alabama,AL,01
01029,1.0286958739387524,0.3915599015096104,0.0470556563968441,0.44521624003230675,0.28229763771442995,-0.0234346378557877,Cleburne,Alabama,AL,01
01033,1.0369827148742676,0.27262570332939107,0.23508008070071887,0.6543460201225098,0.35697749849966565,0.11541468720275994,Colbert,Alabama,AL,01
01035,1.0496739566603959,0.24324733814148136,0.5280687414566995,0.21921488846808246,0.10682344923641562,0.2517378913082817,Conecuh,Alabama,AL,01
01037,1.5622478994407405,0.4853166558008538,0.5197155329106269,0.48168611603678413,0.4283715238031365,0.25665483620803187,Coosa,Alabama,AL,01
01039,1.1203998160873827,0.3480052867225922,0.2060613215824884,0.643334376767385,0.05404168845615731,-0.0008545704827715994,Covington,Alabama,AL,01
01041,1.0224212128640575,0.20440720940617407,0.29220770127240214,0.12647909228614387,0.06739841449949224,-0.048482545389516574,Crenshaw,Alabama,AL,01
01043,1.0043808593227193,0.280958759588321,0.01079206206321642,0.34655360722601003,0.06591990108264323,-0.32616746305591526,Cullman,Alabama,AL,01
01045,1.1211991246289836,0.3136376573879118,0.3266549610195295,0.5937464242482768,0.16250337107471058,0.07722459421175287,Dale,Alabama,AL,01
01047,1.1120480145307932,0.3962981996542282,0.6630707132657578,0.5737943100510617,0.3327570686034755,0.3049026676625246,Dallas,Alabama,AL,01
01049,1.0457496326112163,0.41258843592595446,0.06965285687601996,0.41803850877496707,0.12047027708372016,0.3393394262787979,DeKalb,Alabama,AL,01
01051,1.0198108525584972,0.18433465104048902,0.15928401947962315,0.3133441262375628,0.08835148018144656,-0.004731588434912837,Elmore,Alabama,AL,01
01053,1.1159926020842332,0.2859862150650482,0.3798205602741536,0.29522087102965866,-0.05664571060527712,0.20288485174806636,Escambia,Alabama,AL,01
01055,1.509273988105458,0.5569165277351351,0.47384171370343187,0.7622555748057455,0.14373280782383013,0.383067420514859,Etowah,Alabama,AL,01
01057,1.0717283324933053,0.4734864487809775,0.2240613115537416,0.592850088953109,0.2440295499556352,0.4556658611805906,Fayette,Alabama,AL,01
01059,1.229674876226214,0.5447493204744074,0.1781492841405823,0.7037557783225078,0.11597854582673017,0.2158415513948415,Franklin,Alabama,AL,01
01061,1.0028517067987381,0.20207603064503693,0.1229806526680936,0.30170953704177184,0.19295047889896633,0.2606732027580394,Geneva,Alabama,AL,01
01065,1.0371794172077033,0.16669160359091706,0.37328300195569003,0.12707228198556947,-0.009797097780556041,-0.19186900594293177,Hale,Alabama,AL,01
01067,1.0963808577972065,0.30604604046513795,0.3549621163969805,0.3161017602196177,0.029857097200260307,-0.2535855286449977,Henry,Alabama,AL,01
01069,1.3015247634323261,0.3395989583620574,0.4535435271695719,0.6084976564632054,0.07025437011956814,-0.13895521822906165,Houston,Alabama,AL,01
01071,1.0089085220786889,0.13394763843401158,0.0036356658492872314,0.19737343811998154,-0.07688815532467774,0.20628928905341404,Jackson,Alabama,AL,01
01073,1.4269009245450166,0.4645157553449337,0.6118914192794,0.47107232085425016,0.040529258141056235,-0.057362210683983506,Jefferson,Alabama,AL,01
01075,1.0044358476047557,0.0680190484403197,0.04788356742224869,0.08267246261681283,-0.016623162738417685,-0.006374974260362154,Lamar,Alabama,AL,01
01077,1.1707293793783486,0.3587422368343351,0.22796735288331071,0.5901208451585633,0.11769008572552575,0.34813663108270454,Lauderdale,Alabama,AL,01
01079,1.0419979515521485,0.39269301589758265,0.21034093314404606,0.4249830089965144,-0.2728119873467052,-0.2388732923421406,Lawrence,Alabama,AL,01
01081,1.2445550985378266,0.14007585212731222,0.21326488824244672,0.1973019093007356,-0.022994418811779604,-0.05629767341211522,Lee,Alabama,AL,01
01085,1.0980330256710966,0.29505640408945655,0.7733707487385624,0.08148140755790048,0.007620666595167136,-0.3189495419489692,Lowndes,Alabama,AL,01
01087,1.0915182620357444,0.45844984468059835,0.8616445660759393,0.4832016388200751,0.05042726742270831,-0.1967010505754816,Macon,Alabama,AL,01
