CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.0151728707337786,0.3725811060105453,0.3547599778079821,0.44776844525651893,-0.09488102379524099,-0.15801846536441078,Autauga,Alabama,AL,01
01003,1.1106124901987138,0.45130733527931927,0.23704624050811235,0.6367733321049505,-0.04353247931073578,0.018225396429665253,Baldwin,Alabama,AL,01
01005,1.0453862901744493,0.2708226708190078,0.5448306162624125,0.2820121792391367,-0.11270945305090108,0.10468942658458591,Barbour,Alabama,AL,01
01007,1.1852231954591097,0.3865696339946937,0.32531438508196153,0.3650049784541557,-0.04341651450598494,0.4166609318329437,Bibb,Alabama,AL,01
01009,1.02332581357497,0.544557427735062,0.03841941961176309,0.4924929509113707,-0.011538461538461497,-0.2483773130290512,Blount,Alabama,AL,01
01011,0.9889571090307511,0.2622167049687154,0.7779896557499453,0.3053611327251619,-0.18387181507748884,0.02288198462862412,Bullock,Alabama,AL,01
01013,1.143073514348745,0.3308010178163329,0.5354536893729633,0.4582966890242268,-0.1764184397163121,0.0006380098893825625,Butler,Alabama,AL,01
01015,1.3554083151414982,0.49768591147688307,0.44211535719005124,0.6902174389504405,-0.005327496489634043,0.04086683135212965,Calhoun,Alabama,AL,01
01017,1.0638251085758132,0.2862572848427495,0.46722179220907617,0.44164683063119736,-0.08045725935634196,0.14915322823855126,Chambers,Alabama,AL,01
01019,1.0101777026295606,0.2907544121148561,0.06909867954657326,0.4117357347682377,-0.16062602965403627,-0.007893773423123474,Cherokee,Alabama,AL,01
01021,1.0641848169458017,0.33501913461653504,0.1768951206501225,0.404241322795336,-0.09103674233559556,-0.12546276973491777,Chilton,Alabama,AL,01
01023,1.0873828284315277,0.3865394217516479,0.5435425918383786,0.17019598683950424,-0.19092305067394644,-0.30045982082391776,Choctaw,Alabama,AL,01
01025,1.0030523569359484,0.20146644150050005,0.488561183564935,0.29705125298671353,-0.06395553987297109,0.0535864522526075,Clarke,Alabama,AL,01
01027,1.0116708457069952,0.2701561946090382,0.2054859040402778,0.4050399771437324,-0.13636363636363635,0.2747998676176453,Clay,Alabama,AL,01
01029,1.101843588299337,0.6089604618295534,0.10639990776076812,0.6658856221480137,-0.0018867924528301883,-0.03225515974008464,Cleburne,Alabama,AL,01
01031,1.0570429332763533,0.3795977720447279,0.2925284153461745,0.6621554418459095,-0.008979206049149369,0.1991988089998289,Coffee,Alabama,AL,01
01033,1.0232453927523046,0.3199080712733182,0.23487354212844613,0.6817605698588662,-0.04124178563335601,0.2579522350052823,Colbert,Alabama,AL,01
01035,1.02622992823576,0.1606464914407761,0.49010343700540054,0.22349682228247125,-0.08982240437158473,0.0962977999198249,Conecuh,Alabama,AL,01
01037,1.283674606028633,0.42471675951576415,0.4577558600164132,0.5091880752343434,-0.07564252336448596,0.52906207666139,Coosa,Alabama,AL,01
01039,1.2587168009035414,0.43137749477709014,0.28590360583727076,0.677126116380862,-0.09841203510238195,0.23608574388429027,Covington,Alabama,AL,01
