CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9450915968984523,0.3293198447115656,0.2980162500162318,0.475832818609353,-0.08949985375840885,-0.11869318333753531,Autauga,Alabama,AL,01
01003,1.1271854933408585,0.4606058452340737,0.2178523076919078,0.6251934858144707,-0.04473111073881719,0.05673102683027409,Baldwin,Alabama,AL,01
01005,1.0465138371926128,0.26831818600749163,0.5240363076717349,0.2968378670315432,-0.11157978511738953,0.11141025281685346,Barbour,Alabama,AL,01
01007,1.1594955260239508,0.41352176458465373,0.32288852490189796,0.3943939241060279,-0.06316447779862411,0.4471425243804019,Bibb,Alabama,AL,01
01009,0.9797243783432246,0.56415772799213,0.03972457514397101,0.5301139981233142,-0.011299435028248594,-0.23936369988353334,Blount,Alabama,AL,01
01011,0.974591689462275,0.14305260071015913,0.7259487737107292,0.2918592613567237,-0.18586387434554974,-0.07678198190794094,Bullock,Alabama,AL,01
01013,1.1368863164875684,0.329796163129165,0.5259627817524687,0.488621338245787,-0.17938718662952646,0.023764035725402533,Butler,Alabama,AL,01
01015,1.4949593884515469,0.511195315590627,0.43160343416820623,0.7105811840701193,-0.004877848827676723,0.04610639344433842,Calhoun,Alabama,AL,01
01017,1.1098739010973495,0.28374630076981644,0.46253893987196765,0.42784994439726076,-0.09575863576738086,0.14046428826209345,Chambers,Alabama,AL,01
01019,0.9621478543009354,0.21806299080408098,0.06109772301674839,0.36177153846455146,-0.1278254091971941,0.09237168213454838,Cherokee,Alabama,AL,01
01021,1.073763873264991,0.35620876436465154,0.17999075780215268,0.4382878042475129,-0.07649420160570919,-0.13513441203158472,Chilton,Alabama,AL,01
01023,1.0653956976704635,0.328434148150728,0.5195715651156312,0.1440087841600755,-0.19352103120759834,-0.23522295963230344,Choctaw,Alabama,AL,01
01025,0.9870481631696532,0.20336512434941723,0.490833043392923,0.27410553168939833,-0.07025699500043858,-0.013273723806306315,Clarke,Alabama,AL,01
01027,0.9306087081779418,0.2070825825622406,0.17494111146542723,0.3482925791074968,-0.18630412890231618,0.15501655083341226,Clay,Alabama,AL,01
01029,1.0481971258640603,0.5215621571231758,0.06993813810359237,0.585053997145551,-0.006976744186046546,-0.06182565151752639,Cleburne,Alabama,AL,01
01031,0.9799395689099262,0.3582371991984128,0.25303887499877054,0.6758867964509118,-0.014415868988582603,0.1499729407968875,Coffee,Alabama,AL,01
01033,1.019284903268988,0.29865211000882697,0.21958284104124362,0.6626195192334688,-0.04166666666666663,0.21831950627902064,Colbert,Alabama,AL,01
01035,0.8758335479898628,0.17833997529016668,0.4882468298871153,0.2615285567700356,-0.03693523449579106,0.14075070020741265,Conecuh,Alabama,AL,01
01037,1.2046282446857102,0.4002842044913075,0.4327125743237357,0.4876621447648465,-0.08683314415437005,0.5024806902884505,Coosa,Alabama,AL,01
01039,1.284820599716095,0.42444896236442226,0.2695076002302079,0.6812799170189257,-0.10147904683648312,0.19863515625952122,Covington,Alabama,AL,01
01041,0.9920272246514317,0.22405567250064756,0.27435713224604613,0.2067217271720938,-0.055980422147445696,0.05928645909930985,Crenshaw,Alabama,AL,01
01043,0.9426721249622834,0.4668842697458092,0.033929642330038035,0.583257146652799,0.0,-0.03568783776015838,Cullman,Alabama,AL,01
01045,1.101182908701431,0.3180864379479183,0.2705758042065732,0.6040075130763607,-0.03480230642504123,0.07979394665214468,Dale,Alabama,AL,01
01047,1.169676423113153,0.5555568177442103,0.7834981152135436,0.6229872561060803,-0.03454533234760404,-0.05353932557724672,Dallas,Alabama,AL,01
01049,0.9708221451584601,0.5222291751318583,0.04695887422860845,0.5367299135443019,0.0,0.04418046430810296,DeKalb,Alabama,AL,01
01051,0.9779153352328,0.21070533468271388,0.23868857574941238,0.4378986508619285,-0.11280139498526842,0.10094761927186457,Elmore,Alabama,AL,01
01053,1.4855768308994037,0.3536192121691735,0.46902727716716125,0.4534473059663091,-0.10290429576895077,0.04317372530399055,Escambia,Alabama,AL,01
01055,1.454275686498947,0.6561584259869969,0.4704300194850034,0.7926733457946549,-0.00187499999999996,0.1735310144398401,Etowah,Alabama,AL,01
01057,1.014367907743113,0.44702842377260976,0.2138522200205534,0.5689884738741227,-0.03735632183908044,0.38751759517726914,Fayette,Alabama,AL,01
01059,0.8985499387053729,0.5032681301512906,0.09713619365546308,0.7628695940240507,-0.006472491909385147,0.5597604585858456,Franklin,Alabama,AL,01
01061,0.9791938434946481,0.1319800760891987,0.10774055922960639,0.15462269803888462,-0.22188099808061423,0.04575595813647171,Geneva,Alabama,AL,01
01063,0.9700265069712274,0.13016997669545505,0.8111217859557012,0.15581971878751946,-0.36063036442943575,-0.11207264960157715,Greene,Alabama,AL,01
01065,1.061714840612928,0.3700675420979117,0.6526560794571246,0.3182673697953139,-0.1153974430239022,0.3720867808238486,Hale,Alabama,AL,01
01067,1.091360782437879,0.3054023906043568,0.3424450095446298,0.44084029798521956,-0.07515176889261044,-0.05618526532303392,Henry,Alabama,AL,01
01069,1.1638986264277527,0.4883535783400964,0.45912633565154876,0.6848182978177463,-0.0189910979228487,0.025645509601190497,Houston,Alabama,AL,01
01071,0.9361871629157498,0.5060276870035426,0.07020626499821549,0.5762640215533446,-0.1865889212827988,-0.19676891180660094,Jackson,Alabama,AL,01
01073,1.3941887723832764,0.6513048870364421,0.702591965864484,0.6933372816940828,-0.00349262528402261,0.11407071957865611,Jefferson,Alabama,AL,01
01075,1.0010254725937358,0.193303465604703,0.13133251282610386,0.15821559227687615,-0.5177817962628088,-0.2053848989460667,Lamar,Alabama,AL,01
01077,1.1520027574378375,0.48676438836395125,0.2812097255819726,0.8169588154780433,0.0,0.4209436050965216,Lauderdale,Alabama,AL,01
