CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9483083661749422,0.3293198447115656,0.6702973881932698,0.47583281860935295,-0.08949985375840885,-0.11869318333753533,Autauga,Alabama,AL,01
01003,0.9657026318225806,0.4606058452340737,0.7493397231349098,0.6251934858144707,-0.044731110738817186,0.05673102683027409,Baldwin,Alabama,AL,01
01005,0.9687219028688936,0.26831818600749163,0.4265581757064633,0.2968378670315432,-0.11157978511738953,0.11141025281685346,Barbour,Alabama,AL,01
01007,0.9826727187437492,0.4135217645846537,0.658448691422698,0.3943939241060279,-0.06316447779862411,0.4471425243804019,Bibb,Alabama,AL,01
01009,0.969458397516175,0.56415772799213,0.9279400711597732,0.5301139981233142,-0.011299435028248594,-0.2393636998835333,Blount,Alabama,AL,01
01011,0.9773946530208624,0.14305260071015913,0.2516452473885095,0.2918592613567237,-0.1858638743455497,-0.07678198190794094,Bullock,Alabama,AL,01
01013,0.9949695799148668,0.329796163129165,0.4575443650118646,0.488621338245787,-0.17938718662952646,0.023764035725402533,Butler,Alabama,AL,01
01015,0.9571093400206918,0.511195315590627,0.5250318289849537,0.7105811840701193,-0.004877848827676723,0.046106393444338416,Calhoun,Alabama,AL,01
01017,0.9890014934832628,0.28374630076981644,0.520824110516476,0.4278499443972608,-0.09575863576738086,0.14046428826209345,Chambers,Alabama,AL,01
01019,0.9628585849168748,0.21806299080408095,0.9141290245826998,0.36177153846455146,-0.1278254091971941,0.09237168213454837,Cherokee,Alabama,AL,01
01021,0.9621659786325172,0.35620876436465154,0.7802086790297846,0.4382878042475129,-0.07649420160570919,-0.13513441203158472,Chilton,Alabama,AL,01
01023,0.9954833832776804,0.328434148150728,0.4750978084829063,0.1440087841600755,-0.19352103120759834,-0.23522295963230344,Choctaw,Alabama,AL,01
01025,0.9853997240165072,0.20336512434941725,0.4966039510216572,0.27410553168939833,-0.07025699500043857,-0.013273723806306316,Clarke,Alabama,AL,01
01027,0.9424968157661454,0.2070825825622406,0.7906967123705682,0.3482925791074968,-0.18630412890231615,0.15501655083341226,Clay,Alabama,AL,01
01029,0.9680457477598352,0.5215621571231758,0.8864057718075802,0.585053997145551,-0.006976744186046546,-0.061825651517526385,Cleburne,Alabama,AL,01
01031,0.9464526443761326,0.3582371991984128,0.7002595246204508,0.6758867964509118,-0.014415868988582603,0.1499729407968875,Coffee,Alabama,AL,01
01033,0.9639209547432016,0.29865211000882697,0.7369058250174481,0.6626195192334688,-0.04166666666666663,0.21831950627902064,Colbert,Alabama,AL,01
01035,0.9213700084000024,0.17833997529016668,0.4861217083404194,0.2615285567700356,-0.036935234495791065,0.14075070020741265,Conecuh,Alabama,AL,01
01037,0.968056098543022,0.4002842044913075,0.544349478250897,0.4876621447648465,-0.08683314415437005,0.5024806902884505,Coosa,Alabama,AL,01
01039,0.9753751139046084,0.4244489623644223,0.7050639496941713,0.6812799170189257,-0.10147904683648312,0.1986351562595212,Covington,Alabama,AL,01
01041,0.9549914692988024,0.2240556725006476,0.6794912188276034,0.2067217271720938,-0.055980422147445696,0.05928645909930985,Crenshaw,Alabama,AL,01
01043,0.9552315528376528,0.4668842697458092,0.9301451574436116,0.5832571466527989,0.0,-0.03568783776015838,Cullman,Alabama,AL,01
01045,0.9414723924631188,0.3180864379479183,0.6726435118161141,0.6040075130763607,-0.03480230642504123,0.07979394665214468,Dale,Alabama,AL,01
01047,0.9778967574287204,0.5555568177442103,0.20189563414083744,0.6229872561060803,-0.03454533234760404,-0.05353932557724672,Dallas,Alabama,AL,01
01049,0.9139193593338616,0.5222291751318583,0.871255395916392,0.5367299135443019,0.0,0.04418046430810296,DeKalb,Alabama,AL,01
01051,0.9635576567797351,0.21070533468271388,0.7166619110395971,0.4378986508619285,-0.11280139498526842,0.10094761927186456,Elmore,Alabama,AL,01
01053,0.972636478050252,0.3536192121691735,0.4866969643164239,0.4534473059663091,-0.10290429576895076,0.04317372530399055,Escambia,Alabama,AL,01
01055,0.9540656346935742,0.6561584259869969,0.4904010541470342,0.7926733457946549,-0.0018749999999999602,0.1735310144398401,Etowah,Alabama,AL,01
01057,0.9884396001873702,0.44702842377260976,0.7676861260396508,0.5689884738741227,-0.037356321839080435,0.3875175951772691,Fayette,Alabama,AL,01
01059,0.8794941139770922,0.5032681301512906,0.8088539590340981,0.7628695940240507,-0.0064724919093851465,0.5597604585858456,Franklin,Alabama,AL,01
01061,0.9634772211147471,0.1319800760891987,0.8540457776372422,0.15462269803888462,-0.22188099808061426,0.045755958136471715,Geneva,Alabama,AL,01
01063,0.9791289480483466,0.13016997669545505,0.1747705579943683,0.15581971878751946,-0.36063036442943575,-0.11207264960157716,Greene,Alabama,AL,01
01065,0.9880348855136312,0.3700675420979117,0.3332180412491656,0.3182673697953139,-0.1153974430239022,0.3720867808238486,Hale,Alabama,AL,01
01067,0.9362933464310432,0.3054023906043568,0.6225007363939982,0.4408402979852196,-0.07515176889261044,-0.05618526532303392,Henry,Alabama,AL,01
01069,0.9568732938540933,0.4883535783400964,0.499522011204537,0.6848182978177463,-0.0189910979228487,0.025645509601190497,Houston,Alabama,AL,01
01071,0.9321710300636528,0.5060276870035426,0.8723289121275414,0.5762640215533446,-0.1865889212827988,-0.19676891180660092,Jackson,Alabama,AL,01
01073,0.9478969689582376,0.6513048870364421,0.2601164399819523,0.6933372816940828,-0.00349262528402261,0.11407071957865612,Jefferson,Alabama,AL,01
01075,0.9899467763555798,0.19330346560470302,0.8579346462692596,0.15821559227687615,-0.5177817962628088,-0.2053848989460667,Lamar,Alabama,AL,01
01077,0.9557368885013846,0.4867643883639513,0.6792980674690821,0.8169588154780433,0.0,0.4209436050965216,Lauderdale,Alabama,AL,01
