CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.900791784329594,0.26485403359174015,0.2695662115899089,0.4892100664248465,-0.06983130639466462,-0.08302778991621018,Autauga,Alabama,AL,01
01003,1.1181944229225522,0.42546573025037165,0.2139987746345609,0.6366298328611122,-0.034742390018285496,0.1375542331159405,Baldwin,Alabama,AL,01
01005,1.0038589604857102,0.22088846489857153,0.5132595396705402,0.3125329188324284,-0.10614612731263717,0.06524313515359914,Barbour,Alabama,AL,01
01007,1.1664921003586333,0.47656555031793646,0.34716678295168146,0.43352511241457076,-0.05847953216374269,0.5100186779556837,Bibb,Alabama,AL,01
01009,0.9769370874361806,0.3820797569233322,0.028729059811908618,0.4390627371348071,-0.015469613259668558,-0.10488820814723754,Blount,Alabama,AL,01
01011,0.9722579457420791,0.18826153101011472,0.771283072840716,0.2955819979003312,-0.20999121375674656,-0.08795336608795967,Bullock,Alabama,AL,01
01013,1.0228255762317329,0.29119261949038844,0.5137278662564456,0.48225278710607966,-0.18016901408450703,0.02958909914063268,Butler,Alabama,AL,01
01015,1.4501538548805353,0.46627167109940115,0.4033073628131069,0.6945174881463392,-0.004413433651380805,0.02941420566205366,Calhoun,Alabama,AL,01
01017,1.1033364580701523,0.2879993878305639,0.4640404406087993,0.4445869562172913,-0.09267726250090713,0.11175747269049285,Chambers,Alabama,AL,01
01019,1.0080358139022911,0.2535535150553659,0.06167800975114029,0.4113277700789632,-0.13482216708023165,0.04232051905240741,Cherokee,Alabama,AL,01
01021,1.0417015777131466,0.3560960962145013,0.17116623958217717,0.45835348132427445,-0.10185604345857857,-0.10488320038798138,Chilton,Alabama,AL,01
01023,1.081071799764213,0.36317441272855167,0.5321172464084127,0.16633423096565841,-0.18858253799929303,-0.25541903627987184,Choctaw,Alabama,AL,01
01025,1.0110720015850712,0.1515533958341043,0.48522885256131854,0.3051279093872405,-0.13030785562632696,-0.14063943059481154,Clarke,Alabama,AL,01
01027,0.9661291036322841,0.18589955243279904,0.1745656296871308,0.32895450309219854,-0.1871550426492724,0.18357173072560773,Clay,Alabama,AL,01
01029,0.9985158209561338,0.4041472975730447,0.0444164068673341,0.47280832536661177,-0.02824858757062143,0.0005577581589317759,Cleburne,Alabama,AL,01
01031,0.9713151922502907,0.3744021994431209,0.25720122159838904,0.724045373352803,-0.0011407711613050653,0.06919460618672701,Coffee,Alabama,AL,01
01033,0.9782980604390027,0.2638912625099285,0.21729855496820522,0.6374493638932075,-0.04289732770745425,0.1622205029478474,Colbert,Alabama,AL,01
01035,0.8900950254863678,0.21217963599818815,0.5061498160400048,0.2426741374352887,-0.033333333333333326,0.19199674257690358,Conecuh,Alabama,AL,01
01037,1.5482741609998965,0.5769982104493838,0.5538395460506146,0.5784113113053683,-0.027872582480091057,0.6850376702615599,Coosa,Alabama,AL,01
01039,1.1945185837635703,0.4300527533681957,0.24249303181073295,0.6760470601256758,-0.0841253791708797,0.18104851430412516,Covington,Alabama,AL,01
01041,0.9688816894887404,0.1905718085429689,0.2654609453803318,0.18017831412338256,-0.08001207729468596,0.01843951262919097,Crenshaw,Alabama,AL,01
01043,0.9635870861097887,0.5612158493000787,0.03698892457139141,0.6359437543740964,0.0,-0.2666059389622788,Cullman,Alabama,AL,01
01045,1.094775200628361,0.31181978655733583,0.27416652354836096,0.6179253335349361,-0.028802788027880277,0.10808337891618258,Dale,Alabama,AL,01
01047,1.1106620181845153,0.48736507796773065,0.7653658376293447,0.5926496373078203,-0.030800750052086934,0.006037040022202511,Dallas,Alabama,AL,01
01049,0.9164456834025784,0.5824840973503862,0.04290551219031195,0.57522750624941,0.0,-0.03853374095305728,DeKalb,Alabama,AL,01
01051,0.982600655014735,0.21950150421939157,0.25417538281075314,0.457724183025386,-0.09204440333024977,0.11526275522525964,Elmore,Alabama,AL,01
01053,1.5743666347252203,0.3293235202776957,0.4434920253114996,0.45583568553988674,-0.09700823347191656,-0.016070336906918392,Escambia,Alabama,AL,01
01055,1.3936463209086503,0.6234901392360237,0.4406872114712375,0.7806067906988579,0.0,0.16713749770631203,Etowah,Alabama,AL,01
01057,1.036045156729687,0.4653543204483681,0.21101373997764722,0.5579512960118498,-0.03659695817490494,0.4436008710507773,Fayette,Alabama,AL,01
01059,0.8830368540660655,0.47676781359221443,0.08420719352408954,0.7453616621598416,-0.02522775052557813,-0.03316950461880275,Franklin,Alabama,AL,01
01061,0.9788344863280114,0.18094055074233067,0.11390924299858628,0.3014750420101096,-0.018287937743190708,0.16157031983313752,Geneva,Alabama,AL,01
01063,0.9652570911833772,0.2416171574614728,0.8203389062047972,0.16141060623319078,-0.414791457646553,-0.21819041680428242,Greene,Alabama,AL,01
01065,1.0732533438833924,0.3345510952021915,0.6383224562492653,0.2911184059017022,-0.1403369897093747,0.3539900727276921,Hale,Alabama,AL,01
01067,1.1471542714069898,0.27035913587140664,0.3343200595430851,0.41334667941906866,-0.10703108700187769,-0.1333843768867573,Henry,Alabama,AL,01
01069,1.1923114131894919,0.48109098691997954,0.4637950776142749,0.687752007128032,-0.02026734104046246,0.034805436832058056,Houston,Alabama,AL,01
01071,0.8854216249324927,0.49694974886581567,0.06739419913044414,0.5353351547413763,-0.15060588574725897,-0.12321710060832647,Jackson,Alabama,AL,01
01073,1.3758012393386265,0.6333629298058391,0.6901619742686713,0.680079547128498,-0.003468356598441358,0.11620183224659542,Jefferson,Alabama,AL,01
01075,0.9816915668290205,0.05917072675598861,0.11447231687797195,0.045797183306808126,-0.39583333333333337,-0.07342102511103732,Lamar,Alabama,AL,01
01077,1.0809661159390787,0.4478873271671256,0.22901240935859052,0.8251851420779551,-0.0009861932938856066,-0.16150828032131326,Lauderdale,Alabama,AL,01
01079,0.9782353551995091,0.6878159144605808,0.38180329693462217,0.6013287287223085,-0.03842105263157891,-0.25712328546200824,Lawrence,Alabama,AL,01
01081,1.0024436399075258,0.34674191250449654,0.34097553666562674,0.5255893606830581,-0.07989935700307516,-0.06216762054385683,Lee,Alabama,AL,01
01083,0.9863879042425531,0.39219382819195986,0.20228199367535757,0.4481164979422163,-0.005998956703182068,0.3568070517046449,Limestone,Alabama,AL,01
01085,1.0635790493181256,0.2379333333074411,0.7595199965947002,0.08776608985387697,-0.19490235861019534,-0.21689803280203845,Lowndes,Alabama,AL,01
01087,1.11749762891147,0.6013836244151597,0.8655318371823851,0.5108672482218627,-0.10586561069174605,-0.2612766202597925,Macon,Alabama,AL,01
01089,1.2631848199276774,0.48461967711212367,0.4402657559864884,0.6356628087877249,-0.004878509751113369,-0.11836384197359351,Madison,Alabama,AL,01
01091,1.1361518565432815,0.25371420842946446,0.5645288104979878,0.3183984775341583,-0.14857844526305852,0.06272284861606137,Marengo,Alabama,AL,01
01093,0.9791986704303796,0.35109414313836956,0.05361709618976332,0.5253834593445534,-0.02766798418972327,0.08698325287401731,Marion,Alabama,AL,01
01095,1.0098094628888028,0.6138102994542316,0.06890698085171014,0.7295825408081493,-0.002019182231196348,0.14752791788280284,Marshall,Alabama,AL,01
01097,1.325423995463816,0.5549232978911645,0.6087773570892788,0.7435415381180782,-0.0099722499419026,-0.299862125844669,Mobile,Alabama,AL,01
01099,1.2050336373023531,0.40823987910602083,0.5420727383610024,0.4036518375130863,-0.09271664008506109,-0.35464450600184705,Monroe,Alabama,AL,01
01101,1.126731433598876,0.4983102807551545,0.695646235390397,0.7471801818796555,-0.005882125304748298,-0.2200644905508966,Montgomery,Alabama,AL,01
01103,1.1472220352303593,0.5127637262580572,0.28083617701450947,0.7790683953691421,0.0,-0.07880105077965283,Morgan,Alabama,AL,01
