CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9265666736293344,0.2648540335917401,0.6921045850696824,0.4892100664248465,-0.06983130639466463,-0.08302778991621018,Autauga,Alabama,AL,01
01003,0.9662273658282962,0.4254657302503717,0.7536753332199202,0.6366298328611122,-0.034742390018285496,0.1375542331159405,Baldwin,Alabama,AL,01
01005,0.9467741939909586,0.22088846489857156,0.4390881017257673,0.3125329188324284,-0.10614612731263716,0.06524313515359914,Barbour,Alabama,AL,01
01007,0.9847146458129896,0.4765655503179365,0.6348191597890998,0.4335251124145708,-0.05847953216374269,0.5100186779556837,Bibb,Alabama,AL,01
01009,0.9693150280303372,0.3820797569233322,0.9373874362370714,0.4390627371348071,-0.01546961325966856,-0.10488820814723754,Blount,Alabama,AL,01
01011,0.9865680566016976,0.18826153101011472,0.2044450817224538,0.2955819979003312,-0.20999121375674654,-0.08795336608795967,Bullock,Alabama,AL,01
01013,0.968445377485924,0.29119261949038844,0.462002736834206,0.4822527871060797,-0.18016901408450706,0.02958909914063268,Butler,Alabama,AL,01
01015,0.951654291291352,0.4662716710994012,0.5464139793772873,0.6945174881463392,-0.004413433651380805,0.029414205662053664,Calhoun,Alabama,AL,01
01017,0.9831008512876719,0.2879993878305639,0.5123114951668667,0.4445869562172913,-0.09267726250090713,0.11175747269049284,Chambers,Alabama,AL,01
01019,0.9752320149154916,0.2535535150553659,0.9163055022001844,0.4113277700789632,-0.13482216708023165,0.04232051905240741,Cherokee,Alabama,AL,01
01021,0.945880160842842,0.3560960962145013,0.7809374775347322,0.4583534813242745,-0.10185604345857856,-0.10488320038798138,Chilton,Alabama,AL,01
01023,0.9931697796786176,0.3631744127285517,0.4593096964686647,0.1663342309656584,-0.18858253799929306,-0.25541903627987184,Choctaw,Alabama,AL,01
01025,0.9956740547143546,0.1515533958341043,0.5036444213354718,0.3051279093872405,-0.13030785562632696,-0.14063943059481154,Clarke,Alabama,AL,01
01027,0.9713030820636548,0.18589955243279904,0.8033586694476096,0.3289545030921985,-0.1871550426492724,0.18357173072560773,Clay,Alabama,AL,01
01029,0.9646692694918216,0.4041472975730447,0.9135012984626972,0.4728083253666118,-0.02824858757062143,0.0005577581589317758,Cleburne,Alabama,AL,01
01031,0.9340592499054008,0.3744021994431209,0.6848161302214052,0.724045373352803,-0.0011407711613050653,0.06919460618672701,Coffee,Alabama,AL,01
01033,0.9489729294074843,0.2638912625099285,0.7370236761001125,0.6374493638932075,-0.04289732770745425,0.1622205029478474,Colbert,Alabama,AL,01
01035,0.9228503526663199,0.21217963599818812,0.4790004290362806,0.2426741374352887,-0.033333333333333326,0.1919967425769036,Conecuh,Alabama,AL,01
01037,0.9641131034590772,0.5769982104493838,0.4198124912777318,0.5784113113053683,-0.027872582480091057,0.6850376702615599,Coosa,Alabama,AL,01
01039,0.9780056117766084,0.4300527533681957,0.7329693735591651,0.6760470601256758,-0.0841253791708797,0.1810485143041252,Covington,Alabama,AL,01
01041,0.9531186301478528,0.1905718085429689,0.6882644882143144,0.18017831412338256,-0.08001207729468596,0.01843951262919097,Crenshaw,Alabama,AL,01
01043,0.9643892962987805,0.5612158493000787,0.935223137374467,0.6359437543740964,0.0,-0.2666059389622788,Cullman,Alabama,AL,01
01045,0.9437266864931706,0.31181978655733583,0.6717623074779101,0.6179253335349361,-0.02880278802788028,0.10808337891618257,Dale,Alabama,AL,01
01047,0.9694259715792954,0.4873650779677306,0.21600385090293087,0.5926496373078203,-0.03080075005208693,0.006037040022202511,Dallas,Alabama,AL,01
01049,0.8794851658782508,0.5824840973503862,0.834473876335875,0.5752275062494101,0.0,-0.03853374095305728,DeKalb,Alabama,AL,01
01051,0.966988723486314,0.2195015042193916,0.7098412367650566,0.457724183025386,-0.09204440333024977,0.11526275522525965,Elmore,Alabama,AL,01
01053,0.9737598936157038,0.3293235202776957,0.5059680073101672,0.4558356855398867,-0.09700823347191656,-0.016070336906918392,Escambia,Alabama,AL,01
01055,0.9593751463285124,0.6234901392360237,0.5199532994057668,0.7806067906988579,0.0,0.16713749770631206,Etowah,Alabama,AL,01
01057,0.9823759479282416,0.4653543204483681,0.7596279585169161,0.5579512960118498,-0.03659695817490494,0.4436008710507773,Fayette,Alabama,AL,01
01059,0.8880378087605483,0.4767678135922144,0.8211393944736554,0.7453616621598416,-0.02522775052557813,-0.03316950461880275,Franklin,Alabama,AL,01
01061,0.9696303628286644,0.18094055074233067,0.8469412352751279,0.3014750420101096,-0.01828793774319071,0.16157031983313752,Geneva,Alabama,AL,01
01063,0.9796664523304156,0.2416171574614728,0.1646285163664335,0.16141060623319078,-0.414791457646553,-0.2181904168042824,Greene,Alabama,AL,01
01065,0.9915055804579496,0.3345510952021915,0.3497827985050463,0.2911184059017022,-0.1403369897093747,0.3539900727276921,Hale,Alabama,AL,01
01067,0.9885704128536872,0.27035913587140664,0.651217887586876,0.4133466794190687,-0.10703108700187768,-0.1333843768867573,Henry,Alabama,AL,01
01069,0.9622791216573416,0.4810909869199795,0.5007219393153217,0.687752007128032,-0.02026734104046246,0.034805436832058056,Houston,Alabama,AL,01
01071,0.8910629492988279,0.4969497488658157,0.8705171876085893,0.5353351547413763,-0.15060588574725894,-0.12321710060832647,Jackson,Alabama,AL,01
01073,0.9462719084029028,0.6333629298058391,0.2660702089673942,0.6800795471284979,-0.003468356598441358,0.11620183224659543,Jefferson,Alabama,AL,01
01075,0.9859348157781902,0.05917072675598861,0.8746984667128997,0.045797183306808126,-0.39583333333333337,-0.07342102511103732,Lamar,Alabama,AL,01
01077,0.9605519558386296,0.4478873271671256,0.7344923176935249,0.8251851420779551,-0.0009861932938856066,-0.16150828032131326,Lauderdale,Alabama,AL,01
01079,0.8932438426422353,0.6878159144605808,0.5667387141727285,0.6013287287223085,-0.03842105263157891,-0.25712328546200824,Lawrence,Alabama,AL,01
01081,0.9178699222565909,0.3467419125044965,0.5919281446867695,0.5255893606830581,-0.07989935700307517,-0.06216762054385683,Lee,Alabama,AL,01
01083,0.9177425988948958,0.3921938281919599,0.7291048275284355,0.4481164979422163,-0.005998956703182068,0.3568070517046449,Limestone,Alabama,AL,01
01085,0.9949238568568656,0.2379333333074411,0.2339108970123265,0.08776608985387697,-0.19490235861019534,-0.21689803280203845,Lowndes,Alabama,AL,01
01087,0.9791839974984204,0.6013836244151597,0.11376419881824815,0.5108672482218627,-0.10586561069174603,-0.2612766202597925,Macon,Alabama,AL,01
01089,0.928523465824342,0.4846196771121237,0.4899410226624936,0.6356628087877249,-0.004878509751113369,-0.11836384197359352,Madison,Alabama,AL,01
01091,0.9816793218045721,0.2537142084294645,0.4202352546519491,0.3183984775341583,-0.14857844526305852,0.06272284861606138,Marengo,Alabama,AL,01
01093,0.9747310831706544,0.3510941431383696,0.900173593483021,0.5253834593445534,-0.027667984189723268,0.08698325287401731,Marion,Alabama,AL,01
01095,0.9453214198455944,0.6138102994542316,0.8801389308354546,0.7295825408081493,-0.002019182231196348,0.14752791788280284,Marshall,Alabama,AL,01
01097,0.9579079868389968,0.5549232978911645,0.3544168531046278,0.7435415381180782,-0.0099722499419026,-0.299862125844669,Mobile,Alabama,AL,01
01099,0.9917010325668114,0.4082398791060208,0.4439439839725691,0.4036518375130863,-0.09271664008506107,-0.35464450600184705,Monroe,Alabama,AL,01
01101,0.9510719827098404,0.4983102807551545,0.2617833077304761,0.7471801818796555,-0.005882125304748298,-0.2200644905508966,Montgomery,Alabama,AL,01
01103,0.9233274356968624,0.5127637262580572,0.6408690575859536,0.7790683953691421,0.0,-0.07880105077965283,Morgan,Alabama,AL,01
01105,0.988309741623424,0.148887785719708,0.2852667638698535,0.29733989484309065,-0.3531065088757397,-0.02662582055144269,Perry,Alabama,AL,01
01107,0.9812882590934128,0.37343052239931696,0.4660451256249989,0.10565325261160097,-0.11017050196733036,0.4612001076670296,Pickens,Alabama,AL,01
01109,0.9495917907053034,0.2504381325397006,0.5323223809091306,0.5415269799286332,-0.1496723669490171,-0.02271394208313593,Pike,Alabama,AL,01
01111,0.975787708869908,0.29476838241401365,0.6974670064478439,0.4740552229546705,-0.04064122826823213,0.28007344287155345,Randolph,Alabama,AL,01
01113,0.9392343142288412,0.4384473832534323,0.3930014453315861,0.6765883447293167,-0.05546815119609505,0.24677754318573,Russell,Alabama,AL,01
01115,0.9776893078230078,0.29906551962884986,0.8307200338781292,0.4644304116142722,-0.04990191270230504,-0.03636646492190288,St. Clair,Alabama,AL,01
01117,0.9143808061739496,0.27020380230496993,0.7624005334196273,0.5007094924099034,-0.02439534689095324,-0.15387832826382564,Shelby,Alabama,AL,01
01119,0.9923765445615136,0.2628306500564743,0.2311985764795684,0.1643007950922566,-0.08369211382967556,-0.12231065097850392,Sumter,Alabama,AL,01
01121,0.9552016288057736,0.2910564007953299,0.5620072271686567,0.4471824419932309,-0.02723495922449604,0.046346837654938966,Talladega,Alabama,AL,01
01123,0.9884647079432224,0.3418797977888713,0.5837058241618568,0.4143720520486075,-0.15327169274537697,-0.17431393058768307,Tallapoosa,Alabama,AL,01
01125,0.9539955092140866,0.5394035800727154,0.4187499363441656,0.8001853539533174,-0.009746309301992271,-0.13741119129741186,Tuscaloosa,Alabama,AL,01
01127,0.9709634572761028,0.41423336142519607,0.8298394499263725,0.6092970228095789,-0.029279873384331363,0.23157393379603164,Walker,Alabama,AL,01
01129,0.8305332176615092,0.13488763573214005,0.6436474797758305,0.1969410521707684,-0.1284316065886847,0.15162316340667426,Washington,Alabama,AL,01
01131,0.9942449764015624,0.18870696721311475,0.2626407764053119,0.26160417661942786,-0.24650000000000005,0.0015620491803280956,Wilcox,Alabama,AL,01
01133,0.9742890299637048,0.6049945483777573,0.9408009526694712,0.5769660257364702,-0.1020408163265306,0.5614748508173917,Winston,Alabama,AL,01
05001,0.987589016373971,0.466943109790476,0.52452373693164,0.7936426726024015,-0.02677841373671297,0.124598090239191,Arkansas,Arkansas,AR,05
05003,0.9735949426954013,0.18963283665516176,0.6909774322883874,0.5521131708758196,-0.10183823529411762,0.06851663243209449,Ashley,Arkansas,AR,05
05005,0.9759517545493924,0.4304082798115447,0.9653538925144456,0.5265592462908719,-0.3366336633663366,-0.157286667458719,Baxter,Arkansas,AR,05
05007,0.8904190595395282,0.39528614922192895,0.8398046737975262,0.6547735888796099,-0.012383048981838174,0.22824877547406786,Benton,Arkansas,AR,05
05009,0.9667503714211864,0.5891162816535315,0.9511354865153354,0.8274830092347576,0.0,0.17156537558132,Boone,Arkansas,AR,05
05011,0.8689363817917514,0.16179124905843714,0.6025369674112685,0.5052458734334283,-0.1491200987959247,0.014865159349861656,Bradley,Arkansas,AR,05
05013,0.9810838704946636,0.021276764054424663,0.7658856887962793,0.011230092778524629,-0.468421052631579,-0.02127676405442469,Calhoun,Arkansas,AR,05
05015,0.950164180469235,0.4577300890466405,0.9403718459933282,0.6570979559874264,-0.006289308176100628,0.18922253000653844,Carroll,Arkansas,AR,05
05017,0.9796056861188729,0.4632571857697588,0.3132367669314661,0.7136786299458389,-0.3118616144975288,-0.3574890543767666,Chicot,Arkansas,AR,05
05019,0.9614985596514763,0.262961845314109,0.6801696662166489,0.5216594855443742,-0.0710545998504114,0.28896549013919515,Clark,Arkansas,AR,05
05021,0.9696237136073336,0.5868608097608702,0.9470757171945008,0.6133709821477287,-0.6842105263157894,-0.3772031740093809,Clay,Arkansas,AR,05
05023,0.9827043996135169,0.6165403610474034,0.9638258699832294,0.6667906160409842,0.0,0.2263649027029309,Cleburne,Arkansas,AR,05
05025,0.9682096229813888,0.2719429873142595,0.8369243153701298,0.3422640131409107,-0.18305084745762712,0.2719429873142595,Cleveland,Arkansas,AR,05
05027,0.9324392998683072,0.24292357687686286,0.5318973865914369,0.5399383319120947,-0.1169833729216152,0.15296989893280302,Columbia,Arkansas,AR,05
05029,0.9754821009449258,0.3883600776512141,0.7868313374965711,0.6067190327198185,-0.1152610441767068,0.14935568321506976,Conway,Arkansas,AR,05
05031,0.9179118178857107,0.3965731868161572,0.7008936435284701,0.7574702745904789,-0.001896999929740795,0.3836154305819015,Craighead,Arkansas,AR,05
05033,0.9149927680279146,0.3899544011957213,0.8692159239720274,0.7060319122011759,0.0,0.2381344839330381,Crawford,Arkansas,AR,05
05035,0.967477595718594,0.5115243452579801,0.3051813108004027,0.6572997539722332,-0.07136598964555951,0.00010211671742244022,Crittenden,Arkansas,AR,05
05037,0.9788652088734132,0.4990976491855638,0.5830957810479683,0.6686696573346316,-0.1948921398462683,0.2907348608906961,Cross,Arkansas,AR,05
05039,0.9457365180302624,0.31967015978921826,0.4702307923447727,0.7117777555592415,-0.06637307329348853,0.3715657350753416,Dallas,Arkansas,AR,05
05041,0.9746279597905364,0.28773398214769497,0.41182102885532174,0.570369893539314,-0.2741134144252184,0.040071391610696505,Desha,Arkansas,AR,05
05043,0.97875750017926,0.2614413598844028,0.6229028362906484,0.6332901482362169,-0.10243993294840747,-0.17761807459284773,Drew,Arkansas,AR,05
05045,0.9361141657613016,0.3393927865632859,0.7627749327526898,0.7116408063413687,-0.0010398098633392916,0.2827185182092098,Faulkner,Arkansas,AR,05
05047,0.9787490878770622,0.12357793793555305,0.9498731251254472,0.35978391829264744,-0.25,0.13062850385487598,Franklin,Arkansas,AR,05
05049,0.9615861258393044,0.4699829931972789,0.9695131435682066,0.4300513841478896,0.0,0.4699829931972789,Fulton,Arkansas,AR,05
05051,0.9080466252693262,0.4896466592103215,0.7409299858336615,0.7760704030453079,-0.031159693428822743,-0.0053717013515601755,Garland,Arkansas,AR,05
05053,0.9797782777614364,0.31510148537480576,0.9183769904034668,0.3242102660687899,-0.2525380710659898,-0.2227455229685316,Grant,Arkansas,AR,05
05055,0.9621602139041252,0.43893468119413137,0.9463018227580696,0.7954458772159043,0.0,0.10327997278027956,Greene,Arkansas,AR,05
05057,0.9077434063375562,0.3945921684529373,0.5327440590598456,0.6653503874517745,-0.09633367967938256,0.3690118690118689,Hempstead,Arkansas,AR,05
05059,0.9715661539655219,0.5850037955906771,0.6851180870200675,0.8088846696111832,-0.012997347480106058,0.19029697733717432,Hot Spring,Arkansas,AR,05
05061,0.7902227200306675,0.3561190146389326,0.5782387117023015,0.6537825966816753,-0.049313138429024295,0.2709291697462526,Howard,Arkansas,AR,05
05063,0.9095815438000224,0.4034469863907987,0.8721189783713186,0.6915211015571519,-0.05678670360110805,0.1955964182602381,Independence,Arkansas,AR,05
05065,0.977614388492068,0.6654973158503379,0.9427751117222892,0.7587083757036372,0.0,-0.3687168175923565,Izard,Arkansas,AR,05
05067,0.9585848994481708,0.32236046531371115,0.7131468883311102,0.5838517288911476,-0.041041041041041004,0.18242304098341755,Jackson,Arkansas,AR,05
05069,0.9787360036726748,0.5979376864773442,0.2345790427221213,0.7393546849857435,-0.020484033778959576,0.3004556557201541,Jefferson,Arkansas,AR,05
05071,0.9183861964952504,0.5458666309238316,0.8568274989636724,0.8740318378773644,0.0,0.17341104381153905,Johnson,Arkansas,AR,05
05073,0.9922756995174228,0.18275708240690625,0.5819255721082109,0.4390150308737757,-0.2681867535287731,0.18275708240690625,Lafayette,Arkansas,AR,05
05075,0.9784224837391358,0.6410927232903383,0.9505748414365038,0.8020889420772443,-0.5327868852459017,-0.6430311910280913,Lawrence,Arkansas,AR,05
