CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01005,1.0744518003092067,0.04797230163974049,0.14358703850223645,0.0009801549331207998,0.0,0.0,Barbour,Alabama,AL,01
01013,1.0005409885131853,0.004324416336248471,0.08168440275732113,0.028760138068690475,0.0,0.0,Butler,Alabama,AL,01
01015,1.0294006250254235,0.010297752132025564,0.019520053276452932,0.027313075199541265,0.0,0.0,Calhoun,Alabama,AL,01
01017,1.0180614332531197,0.021120822321027632,0.08601553400167447,0.04726244154255727,0.0,0.0,Chambers,Alabama,AL,01
01019,1.0117840515253864,0.04004005006257822,0.002184249628528975,0.07404207012352837,0.0,0.0,Cherokee,Alabama,AL,01
01023,1.0200433469595507,0.0471980599357974,0.0983170145400253,0.021502155836081588,0.0,0.0,Choctaw,Alabama,AL,01
01025,1.0075156630414557,0.017784744518770892,0.11381672879946925,0.017261855850736252,0.0,0.0,Clarke,Alabama,AL,01
01027,1.0287647643015951,0.09266508845475233,0.11971145145074956,0.11212230018116376,0.0,0.0,Clay,Alabama,AL,01
01029,1.0108783459099937,0.09823489934106544,0.00121588371646695,0.04372527529795082,0.0,0.0,Cleburne,Alabama,AL,01
01033,1.0008714758352755,0.0040080647740822,0.015245442014898159,0.045239948848684014,0.0,0.0,Colbert,Alabama,AL,01
01035,1.0985732127715158,0.09446936193192247,0.25621203970201684,0.04554422933736499,0.0,0.0,Conecuh,Alabama,AL,01
01037,1.0238138475355198,0.05649420466056432,0.06864213207335862,0.0585245632354755,0.0,0.0,Coosa,Alabama,AL,01
01039,1.0696161987735202,0.045699833669541876,0.001566120193051009,0.04985342354315117,0.0,0.0,Covington,Alabama,AL,01
01041,1.0148342423279657,0.03777567939715196,0.04133012692802307,0.023894627377772093,0.0,0.0,Crenshaw,Alabama,AL,01
01043,1.0120441918385594,0.04055814547544543,0.0,0.037929953608827296,0.0,0.0,Cullman,Alabama,AL,01
01045,1.0528170615095693,0.029471243541840518,0.007853686998817559,0.029529464972395232,0.0,0.0,Dale,Alabama,AL,01
01047,1.224635629861636,0.05408783275691158,0.12340575214608272,0.062493336789198474,0.0,0.0,Dallas,Alabama,AL,01
01049,1.0100328207330604,0.03957089739354175,0.00011970160283435176,0.03985776202692459,0.0,0.0,DeKalb,Alabama,AL,01
01051,1.0767158483210193,0.03198902602490522,0.004821842231701029,0.00487845987804009,0.0,0.0,Elmore,Alabama,AL,01
01053,1.0763965702627978,0.04174973379765758,0.0935645592257142,0.006655951064126975,0.0,0.0,Escambia,Alabama,AL,01
01055,1.1720725030035086,0.030675610976599866,5.951996683233374e-05,0.012350172647432385,0.0,0.0,Etowah,Alabama,AL,01
01057,1.0848220327454217,0.12161128445620248,0.10909623303464422,0.19730749899910088,0.0,0.0,Fayette,Alabama,AL,01
01059,1.0002848503121933,0.005232105568363732,0.00501001476883919,0.011617724645018958,0.0,0.0,Franklin,Alabama,AL,01
01061,1.0018721003810513,0.01585123178866571,0.030150385380521578,0.0777204525828086,0.0,0.0,Geneva,Alabama,AL,01
01063,1.004084741844882,0.025554811962578944,0.2674183239490045,0.01377214987258521,0.0,0.0,Greene,Alabama,AL,01
01065,1.1103660451947004,0.07853384648058165,0.0750871908168312,0.01751018854232221,0.0,0.0,Hale,Alabama,AL,01
01067,1.037299496818947,0.08197207542932458,0.049165873888942634,0.07554743032848284,0.0,0.0,Henry,Alabama,AL,01
01069,1.2111764318449505,0.0386051350008854,0.0016077626081031403,0.05346270397976881,0.0,0.0,Houston,Alabama,AL,01
01071,1.0033329444258026,0.012411945222764818,0.0016398794433682294,0.0022893151241105067,0.0,0.0,Jackson,Alabama,AL,01
01073,1.4108723490935662,0.007180365813594917,0.01469492714139452,0.008550292164898736,0.0,0.0,Jefferson,Alabama,AL,01
