CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01005,1.1313862218927244,0.05793409661163013,0.14975242240433806,0.002294434573357401,0.0,0.0,Barbour,Alabama,AL,01
01013,1.005633270864083,0.014677191356874494,0.10585634871944236,0.013763672697198498,0.0,0.0,Butler,Alabama,AL,01
01015,1.1652876615120447,0.025195482111975122,0.03621276844989976,0.039019072646200643,0.0,0.0,Calhoun,Alabama,AL,01
01017,1.002464969883596,0.007518707132211991,0.06918012328124373,0.0364722023283583,0.0,0.0,Chambers,Alabama,AL,01
01019,1.018929666324736,0.056755841673329886,0.0013197436547304393,0.08133769994357978,0.0,0.0,Cherokee,Alabama,AL,01
01023,1.0047855094492437,0.022865237944438843,0.11615929820914309,0.009349906383779333,0.0,0.0,Choctaw,Alabama,AL,01
01025,1.0237617540878938,0.03505616255372228,0.14354371495674975,0.0030666278488985788,0.0,0.0,Clarke,Alabama,AL,01
01027,1.0255949752531217,0.09272120782515345,0.10908315103669668,0.11635883527271745,0.0,0.0,Clay,Alabama,AL,01
01029,1.016743673170126,0.12195733677284253,0.00042258615772376197,0.06757405559576847,0.0,0.0,Cleburne,Alabama,AL,01
01033,1.0176321733293947,0.019929502397785383,0.009914322627039927,0.037797502767062265,0.0,0.0,Colbert,Alabama,AL,01
01035,1.0603760899822865,0.07767217169454187,0.24215729748738282,0.04437113361544809,0.0,0.0,Conecuh,Alabama,AL,01
01037,1.0028797513360972,0.020772557490808335,0.096808803023122,0.026657296116823853,0.0,0.0,Coosa,Alabama,AL,01
01039,1.0535956261551724,0.04248555364449183,0.0024516269561504415,0.04431180524771923,0.0,0.0,Covington,Alabama,AL,01
01041,1.013649208137598,0.03432041349141361,0.042521698068659394,0.021270444818883363,0.0,0.0,Crenshaw,Alabama,AL,01
01043,1.0121085440063327,0.039250729728392615,0.0,0.037929953608827296,0.0,0.0,Cullman,Alabama,AL,01
01045,1.0537524368383338,0.030977298853357392,0.008262895604412164,0.028192633924169944,0.0,0.0,Dale,Alabama,AL,01
01047,1.2938272233071721,0.06505223440837016,0.13795150125290143,0.06778921631357386,0.0,0.0,Dallas,Alabama,AL,01
01049,1.0112970614954093,0.0419465094778963,9.413935186448835e-05,0.041454342847258324,0.0,0.0,DeKalb,Alabama,AL,01
01051,1.0431179178570014,0.0261348287107726,0.008350610678513988,0.003768128412931674,0.0,0.0,Elmore,Alabama,AL,01
01053,1.0883154551293954,0.04368972912762813,0.09385315161525716,0.005991830843851062,0.0,0.0,Escambia,Alabama,AL,01
01055,1.1753475373939701,0.03479595474119225,3.726855142565254e-05,0.012695700519140193,0.0,0.0,Etowah,Alabama,AL,01
01057,1.0574545248010772,0.09373072386752494,0.09078619824639729,0.1659914577206542,0.0,0.0,Fayette,Alabama,AL,01
01059,1.0260680723039637,0.04529338620206844,0.0006740141951344171,0.02802588205699716,0.0,0.0,Franklin,Alabama,AL,01
01061,1.065872206490043,0.09213600121971685,0.0690672498117263,0.077074180047275,0.0,0.0,Geneva,Alabama,AL,01
01065,1.046474696617006,0.05285161063193099,0.09911347928747181,0.0031147706560085975,0.0,0.0,Hale,Alabama,AL,01
01067,1.0404566394359915,0.08515622444091125,0.047240294666607056,0.0727957090292131,0.0,0.0,Henry,Alabama,AL,01
01069,1.192052488369845,0.035097875430697034,0.0020280205543683465,0.05250567847252819,0.0,0.0,Houston,Alabama,AL,01
01071,1.002355213124169,0.011073000279378804,0.0018657380596023337,0.005472854719701232,0.0,0.0,Jackson,Alabama,AL,01
01073,1.803349823174501,0.010425413487877464,2.962130284895593e-06,0.0007304270086353629,0.0,0.0,Jefferson,Alabama,AL,01
01075,1.0050005794873622,0.036141897337015616,0.023694382743742092,0.049699162033277844,0.0,0.0,Lamar,Alabama,AL,01
01077,1.0234279740087233,0.015291048816633006,0.0019716899319338894,0.01137101059444136,0.0,0.0,Lauderdale,Alabama,AL,01
01079,1.023923980315179,0.0333830523963979,0.03363428627952459,0.07595007861001468,0.0,0.0,Lawrence,Alabama,AL,01
01081,1.004946039477287,0.003985952169085066,0.009115433019582038,0.012503242382579171,0.0,0.0,Lee,Alabama,AL,01
