CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.935818462879314,0.2484928925262324,0.2681767383556804,0.5272641784898724,-0.048965648130575024,-0.10061961774785022,Autauga,Alabama,AL,01
01003,1.1878311628933402,0.4126625173822877,0.20727151483908407,0.6756944207486809,-0.019170301247591004,0.225080457877759,Baldwin,Alabama,AL,01
01005,0.9062653616817046,0.18194730565846062,0.5004889204335808,0.28915523730821885,-0.12787999336979938,0.05655501308925537,Barbour,Alabama,AL,01
01007,1.1245919351220943,0.4218937553821047,0.3201140594798527,0.44063965437682984,-0.08137215795771835,0.44041857648052796,Bibb,Alabama,AL,01
01009,0.9622098056159389,0.3504271517123643,0.028044526571734393,0.42868371232285485,-0.018318965517241326,-0.04205625492391629,Blount,Alabama,AL,01
01011,0.919689051657801,0.3650045365488652,0.7900410349560675,0.376109929303201,-0.1995825723975998,0.08296873524924031,Bullock,Alabama,AL,01
01013,1.0885828856920137,0.33387827206402054,0.5420281708558731,0.47164056786441116,-0.18275747139206755,0.0241593562669431,Butler,Alabama,AL,01
01015,1.3980319125934957,0.438804365831098,0.38950400020944603,0.6605734436651812,-0.020016785564414552,0.3433869328588415,Calhoun,Alabama,AL,01
01017,1.094180192642384,0.2387992022848052,0.44131733567589754,0.44182761733893583,-0.08786422349053769,0.07630815132524083,Chambers,Alabama,AL,01
01019,0.9842668428751465,0.3165862782890081,0.07163549109206553,0.40158545762952313,-0.22921914357682616,-0.15268160938174402,Cherokee,Alabama,AL,01
01021,1.0035044507275852,0.38679706484843646,0.1677051441884565,0.44781854694463763,-0.14501361049245232,-0.1758053052452353,Chilton,Alabama,AL,01
01023,1.1419307422377212,0.45966007905138345,0.591432457559412,0.2602036363652159,-0.1849090909090909,-0.3174526373177049,Choctaw,Alabama,AL,01
01025,1.0183380349550248,0.17235203122753773,0.48673804856437486,0.33329897931418623,-0.09507424846070267,-0.14971415771571683,Clarke,Alabama,AL,01
01027,0.9768611241354161,0.1481633566360646,0.16751226823432058,0.3104600375145536,-0.1093975903614458,0.17210454511880924,Clay,Alabama,AL,01
01029,1.0157984782245533,0.3081393728222996,0.041770555870104635,0.397416506099436,-0.08048780487804874,0.013583101045296253,Cleburne,Alabama,AL,01
01031,0.9307637796768473,0.3830471954694451,0.2526817761630748,0.7211799574948224,-0.0009160654986831718,0.07888044808384453,Coffee,Alabama,AL,01
01033,1.0009088622015712,0.327059213100886,0.26336689108734107,0.6324599460822371,-0.055568079350766464,0.12798020355194062,Colbert,Alabama,AL,01
01035,0.9931182416039935,0.2504383913762037,0.5214559156059436,0.18192026756372198,-0.07619530326068591,0.25708009294555545,Conecuh,Alabama,AL,01
01037,1.6053501845500537,0.5476003606523163,0.5542291121329588,0.5513343597172637,-0.05311203319502078,0.17501673703451393,Coosa,Alabama,AL,01
01039,1.207314777044169,0.4176302501078761,0.24189885067937947,0.6857136233330292,-0.06078118772419294,0.0384718446523209,Covington,Alabama,AL,01
01041,0.9420818810597902,0.11127053706728743,0.24431450381588335,0.12274668835178718,-0.09758364312267653,-0.010188303252502973,Crenshaw,Alabama,AL,01
01043,0.9306744707886215,0.5500368439200531,0.04819943982013932,0.6781684290301639,-0.018639328984156545,-0.40777283482187254,Cullman,Alabama,AL,01
01045,1.117303156643219,0.28647667928761744,0.2909544750412642,0.5843638017595912,-0.0028000000000000247,0.10465093254803026,Dale,Alabama,AL,01
01047,1.1283885024139504,0.5038575211832594,0.7811630596454878,0.5927375435548243,-0.0293937096017044,-0.02122321705084662,Dallas,Alabama,AL,01
01049,0.8652837460785505,0.4096709676436835,0.03333342733897262,0.4669956387688362,0.0,0.07294536135808816,DeKalb,Alabama,AL,01
01051,0.9561258077257345,0.20960477987313222,0.25127984876208376,0.44594949125642724,-0.07862914780216634,0.08842177564539178,Elmore,Alabama,AL,01
01053,1.455098434147265,0.3425333192873042,0.4196456902525932,0.4789041395176645,-0.11037211651793233,0.2023244137956377,Escambia,Alabama,AL,01
01055,1.411079293190845,0.62491111708166,0.44681591046960606,0.795466306249146,0.0,0.1384994632067844,Etowah,Alabama,AL,01
01057,1.027792541832723,0.4750398329264896,0.20089902869113666,0.5871826000124643,-0.033880903490759784,0.45679656423858517,Fayette,Alabama,AL,01
01059,0.7856557296445064,0.5650997707433328,0.09136270683767406,0.7617653325470075,0.0,0.04345355140499585,Franklin,Alabama,AL,01
01061,0.9813446653773003,0.25574902927190135,0.12181479489572217,0.3679388175757785,-0.04058313632781718,0.2094635351145322,Geneva,Alabama,AL,01
01063,0.9363225559373493,0.15230295122427073,0.796445528197105,0.1614266158339137,-0.31807192505288606,-0.1168514870157431,Greene,Alabama,AL,01
