CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9394134623535288,0.2484928925262324,0.690832309645192,0.5272641784898724,-0.048965648130575024,-0.10061961774785022,Autauga,Alabama,AL,01
01003,0.9590219059640812,0.4126625173822877,0.7493452416633789,0.6756944207486809,-0.019170301247591004,0.22508045787775896,Baldwin,Alabama,AL,01
01005,0.9153110611687768,0.18194730565846065,0.444950842973969,0.28915523730821885,-0.12787999336979938,0.056555013089255375,Barbour,Alabama,AL,01
01007,0.9933180330027584,0.4218937553821047,0.6675909177586129,0.4406396543768297,-0.08137215795771835,0.440418576480528,Bibb,Alabama,AL,01
01009,0.9661199097182288,0.3504271517123643,0.9408693011885022,0.4286837123228549,-0.01831896551724133,-0.042056254923916285,Blount,Alabama,AL,01
01011,0.9913250451943509,0.3650045365488652,0.18652679080579185,0.376109929303201,-0.1995825723975998,0.08296873524924031,Bullock,Alabama,AL,01
01013,0.9588124836449622,0.3338782720640205,0.4332860950062942,0.4716405678644112,-0.18275747139206755,0.0241593562669431,Butler,Alabama,AL,01
01015,0.9450811410327248,0.43880436583109794,0.556242767167473,0.6605734436651812,-0.020016785564414552,0.3433869328588415,Calhoun,Alabama,AL,01
01017,0.979503002941042,0.2387992022848052,0.5330134195195837,0.44182761733893583,-0.08786422349053769,0.07630815132524083,Chambers,Alabama,AL,01
01019,0.9749797069990476,0.3165862782890081,0.9033528926566812,0.4015854576295231,-0.22921914357682616,-0.15268160938174402,Cherokee,Alabama,AL,01
01021,0.9254248494393094,0.3867970648484365,0.7776697275435858,0.4478185469446376,-0.14501361049245232,-0.1758053052452353,Chilton,Alabama,AL,01
01023,0.9951808454928559,0.4596600790513834,0.3999625022081736,0.2602036363652159,-0.1849090909090909,-0.3174526373177049,Choctaw,Alabama,AL,01
01025,0.993689987382571,0.17235203122753773,0.5014148247071469,0.33329897931418623,-0.09507424846070267,-0.14971415771571686,Clarke,Alabama,AL,01
01027,0.9814306147808652,0.1481633566360646,0.8211812732947362,0.3104600375145536,-0.1093975903614458,0.17210454511880924,Clay,Alabama,AL,01
01029,0.9757225721153155,0.3081393728222996,0.9271325350422941,0.3974165060994361,-0.08048780487804874,0.013583101045296251,Cleburne,Alabama,AL,01
01031,0.9054598678601526,0.3830471954694451,0.6748131277502084,0.7211799574948224,-0.0009160654986831717,0.07888044808384452,Coffee,Alabama,AL,01
01033,0.9536912205401872,0.327059213100886,0.6893237706043757,0.6324599460822371,-0.055568079350766464,0.12798020355194062,Colbert,Alabama,AL,01
01035,0.9823394504404748,0.2504383913762037,0.4651603810204662,0.181920267563722,-0.07619530326068591,0.25708009294555545,Conecuh,Alabama,AL,01
