CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.0119287120555682,0.26594516170285637,0.28029287058964863,0.4848498811750081,-0.0704044299416593,-0.0838151289203104,Autauga,Alabama,AL,01
01003,1.110801746610051,0.42881363894955854,0.22299792569260993,0.6427825441292104,-0.035097250896446774,0.14469918847283303,Baldwin,Alabama,AL,01
01005,1.0678507922041853,0.22496208284219538,0.5422868586217641,0.3146818509744505,-0.10623774029030997,0.06269548554843274,Barbour,Alabama,AL,01
01007,1.1731671128629475,0.4773943529915885,0.3596055971929768,0.43300274230825386,-0.05847953216374269,0.5094741871665813,Bibb,Alabama,AL,01
01009,1.017500031956963,0.4132687508502257,0.03541975763694702,0.44704565918882977,-0.008898776418242438,-0.13331464687632177,Blount,Alabama,AL,01
01011,1.0054219108335107,0.1882957321328101,0.7897803646312553,0.29594741725779516,-0.20999121375674656,-0.08585645244676243,Bullock,Alabama,AL,01
01013,1.0919050841672624,0.29624267965802414,0.5283777267137543,0.4806425015129256,-0.18118980169971677,0.026611862023992572,Butler,Alabama,AL,01
01015,1.324657112618065,0.4647757998432121,0.4232669573421773,0.6926902969444552,-0.004456517125758674,0.021671632320748202,Calhoun,Alabama,AL,01
01017,1.0728908397681844,0.2896567302217953,0.4766304900895626,0.4437435694720633,-0.09273783587509077,0.11312997242198497,Chambers,Alabama,AL,01
01019,1.0292196281909862,0.261525283950144,0.06440071407569573,0.4400495293137451,-0.13663034367141658,0.03253440970106336,Cherokee,Alabama,AL,01
01021,1.0713455745710805,0.34867232842664425,0.17911186355279543,0.46168133082278806,-0.10259917920656636,-0.08863903053272626,Chilton,Alabama,AL,01
01023,1.0884917395575149,0.36733830755774033,0.5364298185226057,0.1695838820562774,-0.19016218142933528,-0.26118255450666616,Choctaw,Alabama,AL,01
01025,1.0035108210171912,0.1522316935823514,0.49086660986739333,0.30455749238442564,-0.13030785562632696,-0.13999712586560786,Clarke,Alabama,AL,01
01027,1.0037233232095393,0.18555381447807157,0.18357560875207304,0.32882293918071315,-0.187625754527163,0.18712348011558544,Clay,Alabama,AL,01
01029,1.0326303416028721,0.4133517067946474,0.04747062118728316,0.47316608790814174,-0.02824858757062143,-0.008109056483772914,Cleburne,Alabama,AL,01
01031,1.061917269406175,0.39439405678415423,0.29061200922185476,0.7233448349459245,-0.0011532695190865638,0.08651028220441503,Coffee,Alabama,AL,01
01033,1.0191374483225402,0.2634548671329152,0.2291607857704518,0.6463301258492881,-0.04301328005641081,0.1647921472982805,Colbert,Alabama,AL,01
01035,1.016474740833837,0.20371485306134546,0.5170222269221196,0.24500517032669317,-0.03340149965916839,0.19318230893317612,Conecuh,Alabama,AL,01
01037,1.6174911046128306,0.5749149334477432,0.5755918363336721,0.5758653263299836,-0.027872582480091057,0.6856243324482032,Coosa,Alabama,AL,01
01039,1.1673383497006737,0.43963250229159545,0.25183369041948056,0.6759623504958263,-0.08333333333333337,0.19066208674272378,Covington,Alabama,AL,01
01041,1.014645281807565,0.18474094997765428,0.27706540695239207,0.17843033880720854,-0.08054711246200608,0.018880108345946223,Crenshaw,Alabama,AL,01
01043,1.00212455085573,0.5929983905586508,0.039622238810967936,0.6780207604930044,0.0,-0.27411273258503766,Cullman,Alabama,AL,01
01045,1.1152727645001879,0.3179474104298917,0.29793494411269456,0.6207725477060984,-0.029194805194805218,0.09502326622257673,Dale,Alabama,AL,01
01047,1.1294198185324626,0.4905917708545793,0.7835207413961964,0.593837856515563,-0.03080930878777355,-0.005643666764524546,Dallas,Alabama,AL,01
01049,1.006147697684589,0.6134435556818891,0.057488155594436006,0.6000147197491431,-0.003816793893129722,0.030613001539468776,DeKalb,Alabama,AL,01
01051,1.0203362654633608,0.22468993067077048,0.2692275920808951,0.45715191551621365,-0.09091972852796626,0.11454975057715178,Elmore,Alabama,AL,01
01053,1.271363198238317,0.32845856785616107,0.46508658082053933,0.45602023556794063,-0.09718252347897105,-0.007491365022938901,Escambia,Alabama,AL,01
01055,1.3875618063772672,0.6304907526459538,0.4751346731203977,0.7832556881066066,0.0,0.1712770128588339,Etowah,Alabama,AL,01
01057,1.0729095644469258,0.46450356591274955,0.21342832021928873,0.5561854586778636,-0.03748782862706912,0.4495570791101118,Fayette,Alabama,AL,01
01059,1.079077588954238,0.5410347675570308,0.11033896816926764,0.7391966743673729,-0.02808112324492984,-0.012507017116384134,Franklin,Alabama,AL,01
01061,1.0020113942676587,0.18577316979353636,0.12032761291110847,0.31112955195026654,-0.01863600317208569,0.16596404196517467,Geneva,Alabama,AL,01
01063,0.9934727110532828,0.24128074460653764,0.8319566725933487,0.16566387162568486,-0.41486156935877205,-0.21797690197900632,Greene,Alabama,AL,01
01065,1.077011246202226,0.3345929336809059,0.6436884695597227,0.294106898436411,-0.1404640633842671,0.35421998714209324,Hale,Alabama,AL,01
01067,1.1085921128393963,0.2687462757197537,0.3436877037759887,0.4114723495581475,-0.10703108700187769,-0.13399007788712014,Henry,Alabama,AL,01
01069,1.183368124585916,0.48065735874806276,0.4842824471082533,0.6872216731669833,-0.020473705339221215,0.03447341720059249,Houston,Alabama,AL,01
01071,1.0295495324320403,0.4969231142581338,0.07313120964036376,0.5367515612711836,-0.15060588574725908,-0.1180760449488445,Jackson,Alabama,AL,01
