CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9485327881499556,0.3756855900366878,0.6247520623520036,0.4502224478106426,-0.09418420007939654,-0.15693749112900554,Autauga,Alabama,AL,01
01003,0.9675465916695511,0.4470217072622759,0.7419354645209834,0.6367839990893818,-0.04330908475723228,0.023302907953835827,Baldwin,Alabama,AL,01
01005,0.9648213537824334,0.2764433121484404,0.4326771950466338,0.2838992993679965,-0.1125049309664694,0.1095843499646918,Barbour,Alabama,AL,01
01007,0.985983623583684,0.39924103204413175,0.6659269555649956,0.3660494162019968,-0.043346161636621416,0.4252474367570303,Bibb,Alabama,AL,01
01009,0.96170667210046,0.5255319708098125,0.9333688013383036,0.495518111780712,-0.011002444987775029,-0.2015228278294754,Blount,Alabama,AL,01
01011,0.982534194230376,0.15788047885622924,0.2646299853050402,0.3049957129470017,-0.18387181507748884,-0.07290687711398514,Bullock,Alabama,AL,01
01013,0.9955254143257448,0.32112165003451953,0.4647449473647126,0.4583116348735355,-0.1764184397163121,0.0007978723404251652,Butler,Alabama,AL,01
01015,0.9602914553265272,0.4970762692566013,0.5356026448543346,0.6924702116741253,-0.010867336477342615,0.026136665309840268,Calhoun,Alabama,AL,01
01017,0.9874555788093824,0.2842009871379389,0.5260075874381013,0.4423482247446157,-0.0804396884327,0.14951376794423776,Chambers,Alabama,AL,01
01019,0.9592096968784788,0.27752741239741296,0.9077220419936908,0.3890130627729028,-0.15513126491646778,0.008201511246303639,Cherokee,Alabama,AL,01
01021,0.966236782472832,0.3162780235595143,0.8008899684831885,0.4023267118684857,-0.09958696649839373,-0.12770208267305086,Chilton,Alabama,AL,01
01023,0.9798146080388492,0.3831491208146255,0.4502893795880747,0.1684828196152109,-0.19004755434782605,-0.295904649552438,Choctaw,Alabama,AL,01
01025,0.9586591233017048,0.20249458539960025,0.5032582098381408,0.2987280175242827,-0.06395553987297109,0.05486288297435582,Clarke,Alabama,AL,01
01027,0.9615686427090226,0.2601244700233275,0.7779894048486969,0.4045986835611606,-0.13636363636363635,0.27171457031449586,Clay,Alabama,AL,01
01029,0.9759233791632907,0.6047322563732442,0.8690681158107973,0.6655278892034712,-0.0018867924528301887,-0.023316955250880508,Cleburne,Alabama,AL,01
01031,0.9445745936338492,0.3642054813038388,0.6881431529814401,0.6636295468563574,-0.00887539413756866,0.1824784854942827,Coffee,Alabama,AL,01
01033,0.965541435519702,0.3156526165177764,0.7380976642231776,0.6712481330883543,-0.04111600587371511,0.25412493950001824,Colbert,Alabama,AL,01
01035,0.9126175659189742,0.1520282368815688,0.5012529471468221,0.22275990960762151,-0.08982240437158473,0.10104463432103293,Conecuh,Alabama,AL,01
01037,0.9699830280700932,0.4180149671905584,0.5435202610571046,0.5117340628273711,-0.07564252336448596,0.5181818475774475,Coosa,Alabama,AL,01
01039,0.9757220850214484,0.4303190495998661,0.6961395483356393,0.6771678683239761,-0.09814544696811832,0.2373222173536709,Covington,Alabama,AL,01
01041,0.9565611118447906,0.23665881741120695,0.679608930274373,0.16409930467298772,-0.05075662042875162,-0.019831630607515915,Crenshaw,Alabama,AL,01
01043,0.9565148068851754,0.4916306056357861,0.9361872897379996,0.6286497321055838,0.0,-0.08440450039630143,Cullman,Alabama,AL,01
01045,0.9434752904834932,0.2698964419769117,0.6776360579543196,0.574613030853354,-0.0492260061919505,0.016732093450781527,Dale,Alabama,AL,01
01047,0.975656868474314,0.5363810005946354,0.20987674644504614,0.6260284857330247,-0.03385082686466423,-0.03887847741188999,Dallas,Alabama,AL,01
01049,0.9368694222523634,0.5786405824325589,0.8610465857818836,0.5710456580553157,0.0,0.16668290523067775,DeKalb,Alabama,AL,01
01051,0.9633461436073129,0.2599814558275157,0.7063550303903992,0.4328140686644585,-0.12936144210204706,0.06400780903067105,Elmore,Alabama,AL,01
01053,0.9703436014477442,0.35374872151408554,0.4944648726131876,0.4664154731821927,-0.11018593371059016,0.16644286548550724,Escambia,Alabama,AL,01
01055,0.9565409280753197,0.6845920367151112,0.4684788829464596,0.8176094099134182,-0.0011978312949186831,0.17694727874624938,Etowah,Alabama,AL,01
01057,0.9885281948836282,0.4484482020666384,0.7855420532145656,0.5781528636737583,-0.050204918032786934,0.3932653445743824,Fayette,Alabama,AL,01
01059,0.8717656330096473,0.5280732846429148,0.7853794552106582,0.7718918554734967,-0.006734006734006703,0.5747482453941215,Franklin,Alabama,AL,01
01061,0.9594413851409191,0.11909204707329575,0.8598653989694055,0.16596646349204452,-0.05638214565387624,0.10067490707413997,Geneva,Alabama,AL,01
01063,0.9796621830139384,0.11763575701402015,0.17510550251931495,0.15304762635586955,-0.3590134404877373,-0.09787149751967504,Greene,Alabama,AL,01
01065,0.9922493428132244,0.3709536449693514,0.33459848428737193,0.34089353982227993,-0.10716997505152404,0.3659048120250534,Hale,Alabama,AL,01
01067,0.9222705445197168,0.28207275988956426,0.6259788960011831,0.4532844883745813,-0.09554946213878923,-0.07534111189080672,Henry,Alabama,AL,01
01069,0.9527237259745176,0.4919574681983139,0.4962384778225542,0.6816255376152465,-0.02140498690652393,0.014675671429081659,Houston,Alabama,AL,01
01071,0.9642707399005552,0.5169967608480978,0.8779268624368811,0.5774251524524214,-0.23845265588914555,-0.2821305652964421,Jackson,Alabama,AL,01
01073,0.949882926624456,0.6556680464573744,0.2601747509008189,0.7023614005372972,-0.002433902320822745,0.11918843403771008,Jefferson,Alabama,AL,01
01075,0.9900675471945954,0.12178518539906738,0.8670786919275899,0.1251132395419515,-0.4676941315945466,-0.1159464844088368,Lamar,Alabama,AL,01
01077,0.9593096160944204,0.4907241488843802,0.6852568224496143,0.8136032964946239,0.0,0.435408721979611,Lauderdale,Alabama,AL,01
01079,0.8551302613707465,0.6296730326220187,0.5898504055940414,0.5505690984857422,-0.016103059581320408,-0.3338722385609154,Lawrence,Alabama,AL,01
01081,0.9153901854164488,0.3374426121727439,0.6023036362585091,0.523954906038106,-0.07067063456277989,-0.0638561291173616,Lee,Alabama,AL,01
01083,0.9381643299891964,0.3899202318850533,0.7408322370105539,0.4873048453596835,-0.0009197939661516052,0.36097247565242,Limestone,Alabama,AL,01
01085,0.9932542724763436,0.1562185025503337,0.2465256811850427,0.057160139755450985,-0.18509937812461896,-0.2117482472669872,Lowndes,Alabama,AL,01
01087,0.9817646070015252,0.5027356619977957,0.13237902212427266,0.4930219318921623,-0.11639616159222844,-0.10419477213804697,Macon,Alabama,AL,01
01089,0.9324161638930472,0.511963593072197,0.4636511319998514,0.6461381476824823,-0.008136656618385918,-0.12122222350216914,Madison,Alabama,AL,01
01091,0.9992405331699186,0.229327425083221,0.4279647637919881,0.299559163311025,-0.1757547607988853,-0.144472700784811,Marengo,Alabama,AL,01
01093,0.9827967953209894,0.4689157896179531,0.8863703650665445,0.5493616686326652,-0.04309656823623309,0.10072906301383666,Marion,Alabama,AL,01
01095,0.9389634098284908,0.5592085428166033,0.8932960686642643,0.6863980017450687,-0.002042205582028611,0.2188134586386017,Marshall,Alabama,AL,01
01097,0.9617299922433804,0.5891696716430963,0.3434603876816268,0.7431477314784313,-0.013007982962256692,-0.3174719290356052,Mobile,Alabama,AL,01
01099,0.9882279219371702,0.37783823692648605,0.4568495513168915,0.35910307325681473,-0.11100609115731984,-0.3738835239497287,Monroe,Alabama,AL,01
01101,0.9552729065049586,0.5216877909697388,0.2663971133514133,0.7549939670030104,-0.004858671224638345,-0.2314221109946821,Montgomery,Alabama,AL,01
01103,0.933582520226128,0.5763254564456866,0.599249321715687,0.8305922176536139,-0.002656413841314209,-0.09075131335841212,Morgan,Alabama,AL,01
01105,0.9873662880389642,0.23020270083009944,0.28666274949287,0.2698608820713062,-0.4211638720586163,-0.21659953143612287,Perry,Alabama,AL,01
01107,0.9851658033244748,0.4341734484490116,0.4612133596639872,0.15225053596386434,-0.09500186034974578,0.479834608583515,Pickens,Alabama,AL,01
01109,0.9562529315310079,0.25297345371899793,0.5335322923405578,0.5501948396861265,-0.15861781848459622,-0.025868487019648168,Pike,Alabama,AL,01
01111,0.9820507736549854,0.3343540450147737,0.6942795254372786,0.4945470045593042,-0.025629980615981096,0.4405471286594764,Randolph,Alabama,AL,01
01113,0.9681037347573356,0.4646167020404997,0.3871372740506108,0.6641362829140403,-0.0579266979628752,0.2714291348769011,Russell,Alabama,AL,01
01115,0.9876208904857332,0.3480360686679839,0.8191430670355331,0.4682541912618081,-0.022762747138397543,-0.057330194900576,St. Clair,Alabama,AL,01
01117,0.9219223439344328,0.2713437305641753,0.7741585902827013,0.5230028489267682,-0.021125806888457558,-0.1220155217815062,Shelby,Alabama,AL,01
01119,0.9947173578966124,0.2494145445105864,0.22852064009460915,0.15663169772365948,-0.05478208232445525,0.0058989503344997205,Sumter,Alabama,AL,01
01121,0.9760442758523556,0.3629132867269679,0.5388412448211364,0.4278137759592194,-0.027930402930402942,0.07626430947738516,Talladega,Alabama,AL,01
01123,0.9645598781304404,0.3300463380310483,0.6161139635730533,0.35817710547780873,-0.07744196233026722,-0.06492865265058967,Tallapoosa,Alabama,AL,01
01125,0.9682442924181291,0.5447521543483018,0.4220751552373747,0.8127123275551986,-0.014100899016647794,-0.13303427139353552,Tuscaloosa,Alabama,AL,01
01127,0.9656093257697408,0.4259916666362645,0.8324489431598866,0.5720939523695338,-0.055433589462129514,0.24419045122883265,Walker,Alabama,AL,01
01129,0.8127690285036788,0.14608332628051854,0.6362823583442532,0.167245618191243,-0.14272144383756824,0.15231376781591832,Washington,Alabama,AL,01
01131,0.9982561491030942,0.17534553836796113,0.2591075098665653,0.2868502192283305,-0.2738633658652703,0.032364601034519325,Wilcox,Alabama,AL,01
01133,0.9642319943334392,0.487585643672022,0.9528446521444148,0.39645658835424413,-0.034682080924855474,0.4880728873081419,Winston,Alabama,AL,01
05001,0.9757375344864868,0.4284517929155414,0.5619628754499452,0.8020737640481728,-0.009081309398099258,0.12477791208240953,Arkansas,Arkansas,AR,05
05003,0.9701823363554918,0.23596758256252345,0.6754637654485337,0.5689290597785297,-0.1304190096136405,0.11640560669923605,Ashley,Arkansas,AR,05
05005,0.9618497412474548,0.5065619446321744,0.952051749608674,0.4550966035750629,-0.29999999999999993,0.046418581512352564,Baxter,Arkansas,AR,05
05007,0.8690159285271164,0.4920181783386392,0.8268631061205343,0.7187734865535341,-0.017253521126760596,0.16889066689872936,Benton,Arkansas,AR,05
05009,0.9558784918171476,0.5452307027891544,0.9411457938495528,0.691509409850188,-0.18811881188118806,-0.04591689088587625,Boone,Arkansas,AR,05
05011,0.8788090103759852,0.2444323154671178,0.5836137620234184,0.556499639709349,-0.0991580916744621,0.2463766836036727,Bradley,Arkansas,AR,05
05013,0.9922550712522868,0.2564423635307782,0.7027222096644565,0.2682514201652395,-0.2745535714285714,0.2564423635307782,Calhoun,Arkansas,AR,05
05015,0.9457695214976038,0.27716471134043563,0.9278928556282074,0.537927449948311,-0.19565217391304346,0.1762087613908523,Carroll,Arkansas,AR,05
05017,0.9691139394417344,0.4644877768402363,0.2992759549288326,0.7115198200049884,-0.27436019710697823,-0.5410248813361311,Chicot,Arkansas,AR,05
05019,0.9871233633859168,0.2780478228846448,0.6908128373279625,0.536753537074195,-0.09257578507896168,0.24555686226943485,Clark,Arkansas,AR,05
05021,0.9781582477835096,0.4099622837820263,0.9724649285834396,0.93895642734797,0.0,0.2312004161789569,Clay,Arkansas,AR,05
05023,0.9915730672605304,0.6444196814066137,0.9617653906963712,0.7659248379164584,0.0,0.3718766362108714,Cleburne,Arkansas,AR,05
05025,0.983009397352172,0.22088930366980766,0.8326511064742155,0.32993315329850703,-0.19538188277087032,0.22088930366980766,Cleveland,Arkansas,AR,05
05027,0.9696771133354836,0.3213196201663186,0.5071634977556889,0.5412165244879136,-0.10772153313219356,0.15656603308996694,Columbia,Arkansas,AR,05
05029,0.97195438321989,0.4423177428362128,0.7715765139487619,0.6640613005656262,-0.05406487785342407,0.1595171398834787,Conway,Arkansas,AR,05
05031,0.9541377236074003,0.403652637640292,0.7103572643876691,0.7671223875445636,-0.00030036795073962175,0.3401545680317559,Craighead,Arkansas,AR,05
05033,0.9143888288450681,0.4409573563806344,0.8727302385112921,0.7717288864768951,0.0,0.11424271069234848,Crawford,Arkansas,AR,05
05035,0.9690075743354979,0.5566955605300319,0.2947793943723224,0.6665473668482653,-0.092795230811468,-0.03375404110372582,Crittenden,Arkansas,AR,05
05037,0.9659909262638252,0.6384100602021365,0.5192474189934864,0.6538130580310453,-0.2647808358817532,0.2480879041093176,Cross,Arkansas,AR,05
05039,0.9543258065135192,0.22563206147252884,0.5093776885412539,0.6733048223138944,-0.09110042092603733,0.2698165228506084,Dallas,Arkansas,AR,05
05041,0.9405267529568968,0.3156259677480665,0.41047552903214596,0.565949700594446,-0.2824987767085304,-0.01928743943167266,Desha,Arkansas,AR,05
05043,0.9682929426859732,0.2053928778259777,0.6377479318206901,0.6341136254825614,-0.06805293005671076,-0.030131582110427987,Drew,Arkansas,AR,05
