CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9325025757687803,0.3756855900366878,0.3443524322486894,0.4502224478106426,-0.09418420007939654,-0.15693749112900557,Autauga,Alabama,AL,01
01003,0.9974448362566898,0.4470217072622759,0.22553044109010156,0.6367839990893818,-0.043309084757232275,0.023302907953835827,Baldwin,Alabama,AL,01
01005,0.9921046593904242,0.27644331214844037,0.5143027820716513,0.2838992993679965,-0.11250493096646941,0.1095843499646918,Barbour,Alabama,AL,01
01007,1.1612583609257001,0.39924103204413175,0.32197041166850726,0.3660494162019968,-0.043346161636621416,0.42524743675703025,Bibb,Alabama,AL,01
01009,0.9593609640857288,0.5255319708098125,0.03162029063822749,0.49551811178071203,-0.011002444987775029,-0.2015228278294754,Blount,Alabama,AL,01
01011,0.9825367071596174,0.15788047885622924,0.7231605290768541,0.30499571294700173,-0.18387181507748884,-0.07290687711398514,Bullock,Alabama,AL,01
01013,1.0447096275464092,0.32112165003451953,0.5202851795368536,0.4583116348735355,-0.1764184397163121,0.0007978723404251653,Butler,Alabama,AL,01
01015,1.176737232807166,0.49707626925660126,0.4274513874979136,0.6924702116741253,-0.010867336477342615,0.026136665309840268,Calhoun,Alabama,AL,01
01017,0.9965014070990821,0.28420098713793895,0.4588465145329319,0.44234822474461566,-0.0804396884327,0.14951376794423776,Chambers,Alabama,AL,01
01019,0.9498716717758223,0.27752741239741296,0.06756113572477163,0.3890130627729028,-0.15513126491646778,0.008201511246303639,Cherokee,Alabama,AL,01
01021,1.00204670865629,0.3162780235595143,0.16028278576729704,0.4023267118684857,-0.09958696649839371,-0.12770208267305083,Chilton,Alabama,AL,01
01023,0.9827692869826181,0.3831491208146255,0.5377653775236912,0.1684828196152109,-0.19004755434782605,-0.295904649552438,Choctaw,Alabama,AL,01
01025,0.9357127304806282,0.20249458539960025,0.47902419184662215,0.2987280175242827,-0.06395553987297109,0.05486288297435582,Clarke,Alabama,AL,01
01027,0.9511102480017068,0.2601244700233275,0.19470043910034204,0.4045986835611606,-0.13636363636363635,0.27171457031449586,Clay,Alabama,AL,01
01029,1.000599998589717,0.6047322563732442,0.09946146344759343,0.6655278892034712,-0.0018867924528301883,-0.02331695525088051,Cleburne,Alabama,AL,01
01031,0.9813494494276221,0.3642054813038388,0.26352274705856976,0.6636295468563574,-0.00887539413756866,0.1824784854942827,Coffee,Alabama,AL,01
01033,0.9813598395789618,0.3156526165177764,0.2232335077309547,0.6712481330883543,-0.04111600587371511,0.25412493950001824,Colbert,Alabama,AL,01
01035,0.88099375602916,0.1520282368815688,0.46841368501409103,0.22275990960762151,-0.08982240437158473,0.10104463432103294,Conecuh,Alabama,AL,01
01037,1.2120626182065015,0.4180149671905584,0.4338794556086129,0.511734062827371,-0.07564252336448596,0.5181818475774475,Coosa,Alabama,AL,01
01039,1.1276392901693797,0.4303190495998661,0.27611934427895446,0.677167868323976,-0.09814544696811833,0.23732221735367087,Covington,Alabama,AL,01
01041,0.9622389209501745,0.23665881741120698,0.2759366741857528,0.16409930467298772,-0.05075662042875162,-0.019831630607515915,Crenshaw,Alabama,AL,01
01043,0.9437296237078115,0.4916306056357861,0.030466026768168526,0.6286497321055838,0.0,-0.08440450039630143,Cullman,Alabama,AL,01
01045,1.0285977260406485,0.2698964419769117,0.26750073294912224,0.574613030853354,-0.0492260061919505,0.016732093450781527,Dale,Alabama,AL,01
01047,1.038297164203349,0.5363810005946354,0.7725095413434531,0.6260284857330247,-0.03385082686466423,-0.03887847741188999,Dallas,Alabama,AL,01
01049,0.9515840606331871,0.5786405824325589,0.05787908420198898,0.5710456580553157,0.0,0.16668290523067775,DeKalb,Alabama,AL,01
01051,0.965599658499051,0.2599814558275157,0.24956649675477433,0.4328140686644585,-0.12936144210204703,0.06400780903067105,Elmore,Alabama,AL,01
01053,1.2540944034960455,0.35374872151408554,0.4577632483807009,0.46641547318219273,-0.11018593371059016,0.16644286548550724,Escambia,Alabama,AL,01
01055,1.281578663321323,0.6845920367151112,0.49679719111500126,0.8176094099134182,-0.0011978312949186831,0.17694727874624938,Etowah,Alabama,AL,01
01057,1.0159878688135866,0.4484482020666384,0.19468614803805023,0.5781528636737583,-0.05020491803278693,0.39326534457438234,Fayette,Alabama,AL,01
01059,0.9288917544883162,0.5280732846429148,0.10655094850657035,0.7718918554734967,-0.006734006734006703,0.5747482453941215,Franklin,Alabama,AL,01
01061,0.9560683519900975,0.11909204707329576,0.10434079515630298,0.16596646349204452,-0.056382145653876226,0.10067490707413995,Geneva,Alabama,AL,01
01063,0.9758212761717866,0.11763575701402014,0.8106450449003204,0.15304762635586955,-0.3590134404877373,-0.09787149751967505,Greene,Alabama,AL,01
01065,1.010364322501068,0.3709536449693514,0.6566963985566034,0.34089353982227993,-0.10716997505152404,0.3659048120250534,Hale,Alabama,AL,01
01067,0.9764773250974244,0.28207275988956426,0.3296467489873071,0.45328448837458124,-0.09554946213878923,-0.07534111189080672,Henry,Alabama,AL,01
01069,1.03621593505885,0.4919574681983139,0.45990162100554716,0.6816255376152465,-0.021404986906523926,0.01467567142908166,Houston,Alabama,AL,01
01071,0.9766766574612099,0.5169967608480978,0.07866926129534943,0.5774251524524214,-0.23845265588914555,-0.2821305652964421,Jackson,Alabama,AL,01
01073,1.002527707005018,0.6556680464573744,0.7063452829171094,0.7023614005372972,-0.002433902320822745,0.11918843403771007,Jefferson,Alabama,AL,01
01075,0.9907129464501427,0.12178518539906738,0.12316787554030244,0.1251132395419515,-0.46769413159454654,-0.11594648440883681,Lamar,Alabama,AL,01
01077,1.1255825753300241,0.49072414888438026,0.2801982935433624,0.8136032964946239,0.0,0.435408721979611,Lauderdale,Alabama,AL,01
01079,0.8400465876122833,0.6296730326220187,0.3437313924322937,0.5505690984857422,-0.01610305958132041,-0.3338722385609154,Lawrence,Alabama,AL,01
01081,0.893085697024241,0.3374426121727439,0.3401507076162956,0.523954906038106,-0.07067063456277989,-0.0638561291173616,Lee,Alabama,AL,01
01083,0.9782122734178547,0.3899202318850533,0.20196122057402888,0.4873048453596835,-0.0009197939661516052,0.36097247565241997,Limestone,Alabama,AL,01
01085,0.9907005751842812,0.1562185025503337,0.7493692116287426,0.05716013975545099,-0.18509937812461896,-0.21174824726698716,Lowndes,Alabama,AL,01
01087,1.0810854942835157,0.5027356619977957,0.8434697364068271,0.4930219318921623,-0.11639616159222843,-0.10419477213804695,Macon,Alabama,AL,01
01089,0.9578992879689117,0.511963593072197,0.46338879385172693,0.6461381476824823,-0.008136656618385918,-0.12122222350216916,Madison,Alabama,AL,01
01091,1.085201366923373,0.22932742508322101,0.563704888359526,0.299559163311025,-0.1757547607988853,-0.144472700784811,Marengo,Alabama,AL,01
01093,0.9864363576562979,0.4689157896179531,0.09557587784131195,0.5493616686326652,-0.04309656823623309,0.10072906301383666,Marion,Alabama,AL,01
01095,0.9324076292333217,0.5592085428166033,0.04557969653546888,0.6863980017450687,-0.002042205582028611,0.2188134586386017,Marshall,Alabama,AL,01
01097,1.071773507640476,0.5891696716430963,0.6221153293672207,0.7431477314784313,-0.013007982962256692,-0.31747192903560517,Mobile,Alabama,AL,01
01099,1.0171818753766761,0.377838236926486,0.5209353759248077,0.35910307325681473,-0.11100609115731985,-0.3738835239497287,Monroe,Alabama,AL,01
01101,0.9657466154067053,0.5216877909697388,0.6938905901446187,0.7549939670030104,-0.0048586712246383446,-0.23142211099468213,Montgomery,Alabama,AL,01
01103,1.01809014907204,0.5763254564456866,0.33075634343876226,0.8305922176536139,-0.002656413841314209,-0.09075131335841213,Morgan,Alabama,AL,01
01105,0.9952977599662484,0.23020270083009944,0.6999751596494443,0.2698608820713062,-0.4211638720586163,-0.21659953143612287,Perry,Alabama,AL,01
01107,1.1120691817520552,0.4341734484490116,0.5232290410331544,0.15225053596386437,-0.09500186034974578,0.479834608583515,Pickens,Alabama,AL,01
01109,0.977644371520386,0.25297345371899793,0.42303785517705805,0.5501948396861265,-0.15861781848459622,-0.025868487019648168,Pike,Alabama,AL,01
01111,1.1091012685810173,0.3343540450147737,0.28580964203222964,0.49454700455930417,-0.025629980615981096,0.44054712865947643,Randolph,Alabama,AL,01
01113,0.9799385263479107,0.46461670204049965,0.5763704026106979,0.6641362829140403,-0.057926697962875195,0.2714291348769011,Russell,Alabama,AL,01
01115,1.0345506535318847,0.34803606866798387,0.15485892291468656,0.4682541912618081,-0.022762747138397543,-0.057330194900576004,St. Clair,Alabama,AL,01
01117,0.910418062006676,0.27134373056417527,0.1587760927127591,0.5230028489267682,-0.021125806888457554,-0.12201552178150621,Shelby,Alabama,AL,01
01119,1.4430580463440872,0.24941454451058637,0.7507175824268253,0.15663169772365948,-0.05478208232445525,0.00589895033449972,Sumter,Alabama,AL,01
01121,1.0306869751636933,0.36291328672696793,0.43874377990178604,0.4278137759592194,-0.027930402930402942,0.07626430947738516,Talladega,Alabama,AL,01
01123,1.0335477061699123,0.3300463380310483,0.3646858847275372,0.35817710547780873,-0.07744196233026723,-0.06492865265058967,Tallapoosa,Alabama,AL,01
01125,1.0490284449159455,0.5447521543483018,0.5563877406626451,0.8127123275551986,-0.014100899016647794,-0.13303427139353552,Tuscaloosa,Alabama,AL,01
01127,0.972829605277912,0.4259916666362645,0.12408976654902187,0.5720939523695338,-0.05543358946212951,0.24419045122883265,Walker,Alabama,AL,01
01129,0.7412463080766378,0.14608332628051857,0.2525644577414684,0.167245618191243,-0.14272144383756824,0.15231376781591832,Washington,Alabama,AL,01
01131,0.9980689880801694,0.17534553836796113,0.739463252760796,0.2868502192283305,-0.27386336586527027,0.032364601034519325,Wilcox,Alabama,AL,01
01133,0.9625167727024995,0.48758564367202195,0.015769719208248035,0.39645658835424424,-0.034682080924855474,0.4880728873081419,Winston,Alabama,AL,01
05001,0.9856278075260533,0.4284517929155414,0.4097514993219286,0.8020737640481728,-0.009081309398099258,0.12477791208240951,Arkansas,Arkansas,AR,05
05003,0.987940797884527,0.23596758256252345,0.296926269225764,0.5689290597785297,-0.1304190096136405,0.11640560669923605,Ashley,Arkansas,AR,05
05005,0.9521439822010571,0.5065619446321744,0.00985247983094598,0.4550966035750629,-0.29999999999999993,0.046418581512352564,Baxter,Arkansas,AR,05
05007,0.8541753379098528,0.4920181783386392,0.03304243258174276,0.718773486553534,-0.017253521126760596,0.16889066689872934,Benton,Arkansas,AR,05
05009,0.9435768106752627,0.5452307027891544,0.010556728067476399,0.691509409850188,-0.18811881188118806,-0.04591689088587625,Boone,Arkansas,AR,05
05011,0.8720866805826583,0.2444323154671178,0.31679436686249546,0.556499639709349,-0.0991580916744621,0.2463766836036727,Bradley,Arkansas,AR,05
05013,1.004790438219718,0.2564423635307782,0.2896360673872541,0.2682514201652395,-0.2745535714285714,0.2564423635307782,Calhoun,Arkansas,AR,05
05015,0.9686085304807087,0.27716471134043563,0.0023695942192696086,0.537927449948311,-0.19565217391304346,0.1762087613908523,Carroll,Arkansas,AR,05
05017,1.0504207144180484,0.4644877768402363,0.6698891431088069,0.7115198200049884,-0.27436019710697823,-0.5410248813361311,Chicot,Arkansas,AR,05
05019,1.0621706475995092,0.2780478228846448,0.28882761759564857,0.536753537074195,-0.09257578507896169,0.24555686226943485,Clark,Arkansas,AR,05
05021,0.981857929338858,0.40996228378202626,0.004361236507975708,0.9389564273479699,0.0,0.23120041617895692,Clay,Arkansas,AR,05
05023,1.0040876775247036,0.6444196814066137,0.02724038756885993,0.7659248379164584,0.0,0.3718766362108714,Cleburne,Arkansas,AR,05
05025,0.9850602844841,0.22088930366980764,0.15036075660164278,0.329933153298507,-0.19538188277087032,0.22088930366980764,Cleveland,Arkansas,AR,05
05027,1.00982280655068,0.3213196201663186,0.460263395008149,0.5412165244879136,-0.10772153313219357,0.15656603308996697,Columbia,Arkansas,AR,05
05029,0.9936604598256878,0.44231774283621283,0.21072111413688596,0.6640613005656262,-0.054064877853424065,0.1595171398834787,Conway,Arkansas,AR,05
05031,1.017517105446441,0.40365263764029197,0.2425166230060116,0.7671223875445636,-0.00030036795073962175,0.3401545680317559,Craighead,Arkansas,AR,05
05033,0.9039835778443167,0.44095735638063444,0.026755820992288994,0.7717288864768951,0.0,0.11424271069234848,Crawford,Arkansas,AR,05
05035,1.0056901910981741,0.5566955605300319,0.683612888581717,0.6665473668482653,-0.09279523081146801,-0.03375404110372582,Crittenden,Arkansas,AR,05
05037,1.04452237116069,0.6384100602021365,0.46341592238034185,0.6538130580310453,-0.26478083588175316,0.24808790410931758,Cross,Arkansas,AR,05
05039,0.9772098517533734,0.22563206147252884,0.453047010187954,0.6733048223138944,-0.09110042092603732,0.2698165228506084,Dallas,Arkansas,AR,05
05041,0.9610770058658958,0.3156259677480665,0.5465497879681922,0.565949700594446,-0.2824987767085304,-0.01928743943167266,Desha,Arkansas,AR,05
05043,0.9628198232043925,0.2053928778259777,0.3319229955441843,0.6341136254825614,-0.06805293005671076,-0.03013158211042799,Drew,Arkansas,AR,05
05045,0.9901406513418414,0.35396293185183897,0.17200658998410395,0.7306685386779078,-0.0025961382443615566,0.28370338943280515,Faulkner,Arkansas,AR,05
05047,1.0006470464671762,0.5146302161126983,0.02745478435153096,0.19321517330987376,-0.24468085106382975,-0.15132227256106245,Franklin,Arkansas,AR,05
05049,0.9573024936643021,0.25732651737687406,0.0022876653794458033,0.20277874875381097,-0.2272727272727273,0.25732651737687406,Fulton,Arkansas,AR,05
05051,0.9584206522062378,0.5086150878347172,0.1991299039229032,0.8023437872573888,-0.024943594885936338,-0.02078983194795825,Garland,Arkansas,AR,05
05053,1.012487481332918,0.4339611861198466,0.047483442181575304,0.3250108363403812,-0.2517321016166282,-0.33047677604743964,Grant,Arkansas,AR,05
05055,0.9630431532603078,0.4225791608975684,0.0205249335217662,0.8448457668998505,0.0,0.18487776434043424,Greene,Arkansas,AR,05
05057,0.9783537719793092,0.39040188523924096,0.3841967051139202,0.6854057718589995,-0.13925948133713084,0.2841364930976682,Hempstead,Arkansas,AR,05
05059,1.3979683509546617,0.5915107218786835,0.29691772678669875,0.8104832637983956,-0.009992111490928268,0.1984348521552488,Hot Spring,Arkansas,AR,05
