CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9532064348886936,0.3756855900366878,0.3443524322486894,0.4502224478106426,-0.09418420007939654,-0.15693749112900557,Autauga,Alabama,AL,01
01003,1.136138391240331,0.4470217072622759,0.22553044109010156,0.6367839990893818,-0.043309084757232275,0.023302907953835827,Baldwin,Alabama,AL,01
01005,1.0539143497372443,0.27644331214844037,0.5143027820716513,0.2838992993679965,-0.11250493096646941,0.1095843499646918,Barbour,Alabama,AL,01
01007,1.1861941941169694,0.39924103204413175,0.32197041166850726,0.3660494162019968,-0.043346161636621416,0.42524743675703025,Bibb,Alabama,AL,01
01009,0.964467841984845,0.5255319708098125,0.03162029063822749,0.49551811178071203,-0.011002444987775029,-0.2015228278294754,Blount,Alabama,AL,01
01011,0.9882311261681135,0.15788047885622924,0.7231605290768541,0.30499571294700173,-0.18387181507748884,-0.07290687711398514,Bullock,Alabama,AL,01
01013,1.2088428672299485,0.32112165003451953,0.5202851795368536,0.4583116348735355,-0.1764184397163121,0.0007978723404251653,Butler,Alabama,AL,01
01015,1.525837254658896,0.49707626925660126,0.4274513874979136,0.6924702116741253,-0.010867336477342615,0.026136665309840268,Calhoun,Alabama,AL,01
01017,1.0925820696598736,0.28420098713793895,0.4588465145329319,0.44234822474461566,-0.0804396884327,0.14951376794423776,Chambers,Alabama,AL,01
01019,0.9444904021457641,0.27752741239741296,0.06756113572477163,0.3890130627729028,-0.15513126491646778,0.008201511246303639,Cherokee,Alabama,AL,01
01021,1.0519961925522796,0.3162780235595143,0.16028278576729704,0.4023267118684857,-0.09958696649839371,-0.12770208267305083,Chilton,Alabama,AL,01
01023,1.0663743784751545,0.3831491208146255,0.5377653775236912,0.1684828196152109,-0.19004755434782605,-0.295904649552438,Choctaw,Alabama,AL,01
01025,0.9303756288040135,0.20249458539960025,0.47902419184662215,0.2987280175242827,-0.06395553987297109,0.05486288297435582,Clarke,Alabama,AL,01
01027,0.9534444537971626,0.2601244700233275,0.19470043910034204,0.4045986835611606,-0.13636363636363635,0.27171457031449586,Clay,Alabama,AL,01
01029,1.0964938282207677,0.6047322563732442,0.09946146344759343,0.6655278892034712,-0.0018867924528301883,-0.02331695525088051,Cleburne,Alabama,AL,01
01031,0.9833517789631416,0.3642054813038388,0.26352274705856976,0.6636295468563574,-0.00887539413756866,0.1824784854942827,Coffee,Alabama,AL,01
01033,1.0011814409199573,0.3156526165177764,0.2232335077309547,0.6712481330883543,-0.04111600587371511,0.25412493950001824,Colbert,Alabama,AL,01
01035,0.8813883253161658,0.1520282368815688,0.46841368501409103,0.22275990960762151,-0.08982240437158473,0.10104463432103294,Conecuh,Alabama,AL,01
01037,1.2175552118310493,0.4180149671905584,0.4338794556086129,0.511734062827371,-0.07564252336448596,0.5181818475774475,Coosa,Alabama,AL,01
01039,1.3198373009549647,0.4303190495998661,0.27611934427895446,0.677167868323976,-0.09814544696811833,0.23732221735367087,Covington,Alabama,AL,01
01041,0.9948075761348156,0.23665881741120698,0.2759366741857528,0.16409930467298772,-0.05075662042875162,-0.019831630607515915,Crenshaw,Alabama,AL,01
01043,0.9442467324797746,0.4916306056357861,0.030466026768168526,0.6286497321055838,0.0,-0.08440450039630143,Cullman,Alabama,AL,01
01045,1.0538188873412149,0.2698964419769117,0.26750073294912224,0.574613030853354,-0.0492260061919505,0.016732093450781527,Dale,Alabama,AL,01
01047,1.171773586818096,0.5363810005946354,0.7725095413434531,0.6260284857330247,-0.03385082686466423,-0.03887847741188999,Dallas,Alabama,AL,01
01049,0.9861496379222168,0.5786405824325589,0.05787908420198898,0.5710456580553157,0.0,0.16668290523067775,DeKalb,Alabama,AL,01
01051,0.9739334629893558,0.2599814558275157,0.24956649675477433,0.4328140686644585,-0.12936144210204703,0.06400780903067105,Elmore,Alabama,AL,01
01053,1.4221432873951583,0.35374872151408554,0.4577632483807009,0.46641547318219273,-0.11018593371059016,0.16644286548550724,Escambia,Alabama,AL,01
01055,1.594846111035205,0.6845920367151112,0.49679719111500126,0.8176094099134182,-0.0011978312949186831,0.17694727874624938,Etowah,Alabama,AL,01
01057,1.0299026384208596,0.4484482020666384,0.19468614803805023,0.5781528636737583,-0.05020491803278693,0.39326534457438234,Fayette,Alabama,AL,01
01059,0.9264989767831985,0.5280732846429148,0.10655094850657035,0.7718918554734967,-0.006734006734006703,0.5747482453941215,Franklin,Alabama,AL,01
01061,0.9738030070264344,0.11909204707329576,0.10434079515630298,0.16596646349204452,-0.056382145653876226,0.10067490707413995,Geneva,Alabama,AL,01
01063,0.9721106564248071,0.11763575701402014,0.8106450449003204,0.15304762635586955,-0.3590134404877373,-0.09787149751967505,Greene,Alabama,AL,01
01065,1.0582271409669721,0.3709536449693514,0.6566963985566034,0.34089353982227993,-0.10716997505152404,0.3659048120250534,Hale,Alabama,AL,01
01067,1.0596211364669559,0.28207275988956426,0.3296467489873071,0.45328448837458124,-0.09554946213878923,-0.07534111189080672,Henry,Alabama,AL,01
01069,1.1581697693734578,0.4919574681983139,0.45990162100554716,0.6816255376152465,-0.021404986906523926,0.01467567142908166,Houston,Alabama,AL,01
01071,0.9808391483908981,0.5169967608480978,0.07866926129534943,0.5774251524524214,-0.23845265588914555,-0.2821305652964421,Jackson,Alabama,AL,01
01073,1.3943802296222303,0.6556680464573744,0.7063452829171094,0.7023614005372972,-0.002433902320822745,0.11918843403771007,Jefferson,Alabama,AL,01
01075,0.9942458263616573,0.12178518539906738,0.12316787554030244,0.1251132395419515,-0.46769413159454654,-0.11594648440883681,Lamar,Alabama,AL,01
01077,1.1549398996357039,0.49072414888438026,0.2801982935433624,0.8136032964946239,0.0,0.435408721979611,Lauderdale,Alabama,AL,01
01079,0.8651501524452642,0.6296730326220187,0.3437313924322937,0.5505690984857422,-0.01610305958132041,-0.3338722385609154,Lawrence,Alabama,AL,01
01081,0.9953169871589819,0.3374426121727439,0.3401507076162956,0.523954906038106,-0.07067063456277989,-0.0638561291173616,Lee,Alabama,AL,01
