CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.0165200599511706,0.2990876983255575,0.2875279001310218,0.5262563575200973,-0.06891256358575681,-0.06556032674920953,Autauga,Alabama,AL,01
01003,1.0983173623730844,0.42374917869289913,0.22278371622431833,0.6343353417395365,-0.03789375194926703,0.11446239578562611,Baldwin,Alabama,AL,01
01005,1.0699393863350586,0.23300667580964068,0.5515738026534068,0.32139664705317433,-0.11542145593869735,0.048565662644504126,Barbour,Alabama,AL,01
01007,1.1761528188228887,0.45245054194827883,0.3555136224271149,0.4166383279675185,-0.058277878604557354,0.4841810867392635,Bibb,Alabama,AL,01
01009,1.0207914780752059,0.4646912032022473,0.038146171322703114,0.47968828359836185,0.0,-0.1629508740665755,Blount,Alabama,AL,01
01011,0.9967753131405178,0.19892354337818108,0.7878838678018145,0.30802167668512187,-0.1747634069400631,-0.009570063871765955,Bullock,Alabama,AL,01
01013,1.1142750718916588,0.3380875889680985,0.5489730391315658,0.4920847591748875,-0.18481884863302955,0.002516668521572285,Butler,Alabama,AL,01
01015,1.3270247084326297,0.46710752259803207,0.4264859791238456,0.6930981660153521,-0.005901583662378473,0.022002272828862246,Calhoun,Alabama,AL,01
01017,1.0432832169103046,0.2657768592787808,0.4673121704637017,0.4517986245237313,-0.14098237720284967,0.037882720685117555,Chambers,Alabama,AL,01
01019,1.0302931231165742,0.281230636167217,0.07311805850280771,0.4362766860981202,-0.1942501942501943,-0.026218856735902296,Cherokee,Alabama,AL,01
01021,1.0476298766296581,0.3413729685299293,0.17217019763465308,0.44692637582808914,-0.0900337024554646,-0.07226632353156592,Chilton,Alabama,AL,01
01023,1.1063527490488771,0.39353929761868356,0.5567791372900291,0.1915347520855743,-0.20565460111651357,-0.2626200936527838,Choctaw,Alabama,AL,01
01025,1.0068288380899355,0.16690239873703328,0.4906162079777766,0.30143763411050284,-0.11372932598257157,-0.14167200051223494,Clarke,Alabama,AL,01
01027,1.002464171551962,0.1994893542610591,0.1779008055740747,0.335563727761737,-0.11916835699797157,0.23511411221812906,Clay,Alabama,AL,01
01029,1.0470125025829857,0.44810264358133434,0.06134836326012182,0.527675322943737,-0.01650943396226412,0.05119945312734275,Cleburne,Alabama,AL,01
01031,1.0599072910895972,0.412543418361432,0.29916597177907966,0.711652134532843,-0.0007995431182181711,0.056632762305128814,Coffee,Alabama,AL,01
01033,1.025302858672501,0.2602753985090336,0.23760741464058915,0.6389011708700553,-0.049100968188105165,0.09205333217892786,Colbert,Alabama,AL,01
01035,1.0176690594228996,0.19749851743016217,0.5143487712576548,0.18752152326772212,-0.04867634500426987,0.14984266907135124,Conecuh,Alabama,AL,01
01037,1.56712021377382,0.5656693306693307,0.5678424488404182,0.5775249772745704,-0.0357142857142857,0.6676394759087068,Coosa,Alabama,AL,01
01039,1.1355391955201748,0.40686167841587617,0.2349589544804376,0.6711846563151415,-0.07481041196966587,0.17311408630361758,Covington,Alabama,AL,01
01041,1.009536310747506,0.16551267252303462,0.26602711625010644,0.17403080984012892,-0.10158928014957935,-0.00041481413952748625,Crenshaw,Alabama,AL,01
01043,1.003162140626421,0.6229471532141415,0.05422683469932524,0.702056431722747,-0.023333333333333317,-0.4052959319846927,Cullman,Alabama,AL,01
01045,1.1302669173191398,0.3268401251276882,0.3138103524244209,0.6132093714132152,-0.03247232472324724,0.09019734664370294,Dale,Alabama,AL,01
01047,1.1270998847063838,0.48806720528530284,0.7845971150829397,0.5974531007603735,-0.03076600356605952,-0.012424523599105619,Dallas,Alabama,AL,01
01049,1.001289422281622,0.5427195203520965,0.045713997070392996,0.5452295488053613,-0.00594648166501488,0.09378597129632826,DeKalb,Alabama,AL,01
01051,1.0209354417228618,0.22271426540846664,0.27229083493723544,0.4645666955861093,-0.08306169965075672,0.12375802772096733,Elmore,Alabama,AL,01
01053,1.2086784178126062,0.34666614170535714,0.4679920179126521,0.452062681467986,-0.08573552490294867,-0.04157943974889333,Escambia,Alabama,AL,01
01055,1.3730713469231612,0.6383160020325945,0.46728046389519673,0.7931906108120765,0.0,0.17694180555118777,Etowah,Alabama,AL,01
01057,1.1084196904373362,0.4751421439429172,0.2033834629079916,0.5743681732751703,-0.04538341158059467,0.4872048444389787,Fayette,Alabama,AL,01
