CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.0105634638232177,0.3271832020578891,0.3083144895445878,0.47183011418031673,-0.09038991729027179,-0.20464541837178984,Autauga,Alabama,AL,01
01003,1.1076076949236662,0.4603883789821386,0.2281493846862036,0.6255671100464325,-0.04491672741546571,0.053096927488725854,Baldwin,Alabama,AL,01
01005,1.0414960806919766,0.2636166669985901,0.5525086291357691,0.2958940968384928,-0.1119093231162197,0.10616570740796893,Barbour,Alabama,AL,01
01007,1.1652182503738078,0.4067258697445523,0.3292900412785692,0.39350421996920476,-0.06324358171571698,0.43915855159458483,Bibb,Alabama,AL,01
01009,1.029832299187461,0.5879771743408106,0.0482906218944019,0.536332988762483,-0.011806375442739103,-0.2890531993140124,Blount,Alabama,AL,01
01011,0.99577053576108,0.20320846172183324,0.7740331421715347,0.29222468113488387,-0.18586387434554974,-0.007016854577399645,Bullock,Alabama,AL,01
01013,1.1179115002507811,0.3395802846459541,0.5430579958150686,0.48860639239647835,-0.17938718662952646,0.025300456524853132,Butler,Alabama,AL,01
01015,1.3555874327643984,0.5130135053426006,0.45313784339988455,0.709278788506072,-0.004920201769618826,0.037637983092958294,Calhoun,Alabama,AL,01
01017,1.0710712766745425,0.2860089866010962,0.47178296695262617,0.42704489513270116,-0.09580751002551946,0.14005860523517866,Chambers,Alabama,AL,01
01019,1.0160508847063168,0.2322467069920558,0.06233672051572155,0.39398512134251507,-0.13225806451612898,0.07735292848871422,Cherokee,Alabama,AL,01
01021,1.0746555688144552,0.3649778285695516,0.1926719543814181,0.4431735622767028,-0.06894997746732767,-0.11595283111278132,Chilton,Alabama,AL,01
01023,1.0701480173136146,0.33399909858727717,0.521453734718322,0.14887451246696204,-0.19514280827774932,-0.24322834586280706,Choctaw,Alabama,AL,01
01025,1.0034256295122839,0.20321807583114904,0.4976754877350996,0.2738556593221264,-0.07025699500043858,-0.014485116956703958,Clarke,Alabama,AL,01
01027,1.015127994998962,0.2123403272448423,0.1859901228794768,0.34873387269006867,-0.18630412890231618,0.16205516597836223,Clay,Alabama,AL,01
01029,1.0671566004937472,0.5314980144618799,0.07668907232891188,0.5854117300900936,-0.006976744186046546,-0.06161309702110729,Cleburne,Alabama,AL,01
01031,1.0425920510412847,0.3720668952405453,0.2795114637277171,0.6746418196214927,-0.014575559701492491,0.16773272146568097,Coffee,Alabama,AL,01
01033,1.0272773408017968,0.2976483843251137,0.22963631110922547,0.6716077366655075,-0.0417673455298585,0.21910625535087025,Colbert,Alabama,AL,01
01035,1.003053505357287,0.1764236252681106,0.5059643306207648,0.26320162401243574,-0.03697970416236673,0.13796523629922897,Conecuh,Alabama,AL,01
01037,1.2776485278239798,0.4074409124310219,0.45806426279674,0.4851161571718188,-0.08683314415437005,0.5145082876221997,Coosa,Alabama,AL,01
01039,1.2317524313528578,0.42517253296196633,0.2773212962571304,0.6807235064872823,-0.10187667560321712,0.20374327954152172,Covington,Alabama,AL,01
01041,1.0274148613649576,0.22474539530594684,0.2902578564830146,0.2071865683148066,-0.055980422147445696,0.06230256097033138,Crenshaw,Alabama,AL,01
01043,1.0024541514082885,0.5191552558977398,0.037536712735840444,0.611889746104892,0.0,-0.1330816090869673,Cullman,Alabama,AL,01
01045,1.104867441485281,0.31737252205452876,0.29280788439377164,0.6087941421310769,-0.03547439126784213,0.05598306294723443,Dale,Alabama,AL,01
01047,1.1673658917956236,0.5564906965173866,0.795432328384154,0.6240763321814661,-0.034568565471786994,-0.055303150630901854,Dallas,Alabama,AL,01
01049,1.016033621451388,0.5901094786523909,0.0625405417176403,0.5807187511432883,-0.003392705682782049,0.05618154565489686,DeKalb,Alabama,AL,01
01051,1.0092449367873775,0.22200344346171708,0.2554519753105063,0.4353108265530696,-0.11374522524707453,0.09824700430339917,Elmore,Alabama,AL,01
01053,1.2092296181131794,0.3529420207565737,0.4877844182375753,0.4533846596664474,-0.14142150903638873,0.08529387917997333,Escambia,Alabama,AL,01
01055,1.438270226295901,0.6624494940474095,0.5012990881463386,0.7998948385166875,-0.0018802883108743895,0.18150785445316764,Etowah,Alabama,AL,01
01057,1.0355875028607582,0.44837501743968494,0.21836471029897186,0.5698224109062051,-0.03748197981739543,0.39145399822868576,Fayette,Alabama,AL,01
01059,1.1610005585534369,0.5383555305906988,0.12496338958120973,0.7531214511708112,-0.033069734004313456,0.02333920762427466,Franklin,Alabama,AL,01
01061,1.0029691584010711,0.13142513477237625,0.11276082132304273,0.16580800676942758,-0.04301916308173637,0.10685193460156173,Geneva,Alabama,AL,01
01063,0.9964394912387929,0.1298606089693857,0.8220428495705645,0.16022966561466237,-0.3608842579555055,-0.11196820669908591,Greene,Alabama,AL,01
01065,1.0806541519126946,0.3718133572414885,0.6606990334714794,0.32307236966105596,-0.11332739023846672,0.3743296015876445,Hale,Alabama,AL,01
01067,1.1302767673603846,0.3006442213519253,0.3615586975071578,0.4389659825903718,-0.07515176889261044,-0.05387671823923146,Henry,Alabama,AL,01
01069,1.1751676901340036,0.48765403349140535,0.4833305815346605,0.6844419283057468,-0.01912946011582295,0.02158595493211113,Houston,Alabama,AL,01
01071,1.0105557185757905,0.5076031864878471,0.07590711010548326,0.5776804145617641,-0.1865889212827988,-0.1896443315509595,Jackson,Alabama,AL,01
01073,1.4243823194118297,0.6597860718368702,0.7356816870220091,0.692093157838978,-0.0035059778182945367,0.11387647645174326,Jefferson,Alabama,AL,01
01075,1.0098035362005182,0.19789589569231178,0.13531854721072117,0.1581309229748348,-0.5177817962628091,-0.2089268336057355,Lamar,Alabama,AL,01
01077,1.173114510624075,0.4881437366107434,0.29608120469372895,0.822002240921389,0.0,0.42523659161530425,Lauderdale,Alabama,AL,01
01079,1.0545845341745028,0.6291905307942317,0.37163733621497613,0.5650604613772477,-0.025915041410633166,-0.3713131521195123,Lawrence,Alabama,AL,01
01081,1.0933712877795156,0.3142783184785244,0.3561217016364869,0.536369459668461,-0.07607601681368781,-0.045797192488670646,Lee,Alabama,AL,01
01083,1.0514180792886934,0.3998375474400745,0.22831723637413412,0.49236739247052463,-0.0018896787546117677,0.35960279147533836,Limestone,Alabama,AL,01
01085,1.025323417960665,0.14284769149342097,0.7520688027582886,0.07124770107826589,-0.18444666001994015,-0.15476260941214104,Lowndes,Alabama,AL,01
01087,1.1144360302334995,0.5744635920125845,0.8764869877390549,0.5091034918730984,-0.11763998315992064,-0.1706480409549842,Macon,Alabama,AL,01
01089,1.3385268455054842,0.5143731721366265,0.5027963920378876,0.6491994984292366,-0.007916150173664427,-0.12312219473078301,Madison,Alabama,AL,01
