CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9343343238930522,0.24235853931009071,0.2600144379302007,0.5289957275375649,-0.05575011831519172,-0.06299396669193058,Autauga,Alabama,AL,01
01003,1.1074564513293723,0.4055781097198268,0.2001422812156576,0.625685224105163,-0.03931390406800239,0.13836103465046,Baldwin,Alabama,AL,01
01005,1.00985108078496,0.22225526158795467,0.5131276895704638,0.3212883454222984,-0.11796836784607856,0.08376205313968654,Barbour,Alabama,AL,01
01007,1.1634590010879113,0.5460780384500441,0.3871308620107968,0.5159661654149545,-0.06636110003985651,0.5438836103855169,Bibb,Alabama,AL,01
01009,0.9759902208931123,0.42687272576168,0.02955771589896291,0.5107752704426409,-0.009280742459396807,-0.03562060603312256,Blount,Alabama,AL,01
01011,0.9583830298552287,0.29960653441003654,0.787320150401601,0.33904647140298994,-0.20347143038135052,0.020610629827724436,Bullock,Alabama,AL,01
01013,1.1223906178321077,0.3640206229625264,0.5538146535985287,0.50043993250952,-0.1905024848150193,0.023878254191438852,Butler,Alabama,AL,01
01015,1.4296445019518447,0.4430255524469102,0.394956439021577,0.6708593692212692,-0.003928028383172855,0.03595160888518656,Calhoun,Alabama,AL,01
01017,1.0590022460475645,0.25963411873944237,0.4419465630478798,0.44085085048731043,-0.10376154365943391,0.10273789409073908,Chambers,Alabama,AL,01
01019,0.9760266480735849,0.23534831488242786,0.06106997294411548,0.34478169489176497,-0.17363851617995263,0.014607127127407527,Cherokee,Alabama,AL,01
01021,1.0183843004297883,0.3649643970385288,0.1620754001045128,0.46544042593143015,-0.087029893924783,-0.08858862435259995,Chilton,Alabama,AL,01
01023,1.1400648714655446,0.44931023342607374,0.5979257659897239,0.25638252724178123,-0.18336314847942758,-0.294878923183004,Choctaw,Alabama,AL,01
01025,1.0332604009196753,0.21639458782805515,0.4999060100175197,0.32025722672939755,-0.1220800143202363,-0.21310810190409146,Clarke,Alabama,AL,01
01027,0.9522611758944937,0.17216903083460883,0.16488805098061754,0.3184853405476267,-0.1547799696509864,0.17092612222259573,Clay,Alabama,AL,01
01029,1.03301951632097,0.3493715728981949,0.043786425151118975,0.43207175341526805,-0.0814249363867684,0.01121723565871613,Cleburne,Alabama,AL,01
01031,0.9419433931922123,0.3841685833704735,0.2555450359342214,0.7209475524764203,-0.0015856835428701421,0.0694011523609932,Coffee,Alabama,AL,01
01033,0.9991419749595662,0.27731133448094225,0.232788073068689,0.6333781314353366,-0.04120719674985496,0.1011303096709888,Colbert,Alabama,AL,01
01035,1.074720497476582,0.24456382958833925,0.5189475202370354,0.1951630206133283,-0.06230112209010219,0.20736364348972103,Conecuh,Alabama,AL,01
01037,1.541539266227823,0.5293574294929374,0.5641645017958138,0.5431478042370792,-0.026393751683274957,0.6638279975302087,Coosa,Alabama,AL,01
01039,1.190742201179581,0.41205815398902296,0.2390164428126748,0.6973518372357875,-0.06319933692498969,-0.05636423269731061,Covington,Alabama,AL,01
01041,0.9393446179839803,0.12670980340776983,0.2453160632344233,0.13780024180410752,-0.09599749843652283,-0.0007340067518049054,Crenshaw,Alabama,AL,01
01043,0.9470097118471458,0.570593784773343,0.045520650965758,0.6652003246400224,-0.028056112224448926,-0.3952863375490647,Cullman,Alabama,AL,01
01045,1.1337442541368166,0.31568022613210006,0.2892241104486278,0.6240798375210496,-0.02646425274387121,0.0792316038355585,Dale,Alabama,AL,01
01047,1.1457587325277059,0.49366260174416826,0.776957348707422,0.5935007478400224,-0.03353420772775606,-0.020081350303692957,Dallas,Alabama,AL,01
01049,0.9171052512370146,0.4895648005628866,0.03198158116949011,0.5334042902870406,0.0,-0.03290715965763713,DeKalb,Alabama,AL,01
01051,0.9581905798689937,0.2084173938834535,0.2508642753413958,0.4596548112410829,-0.07895644178830019,0.11838944695960585,Elmore,Alabama,AL,01
01053,1.5425067724396149,0.3645053041783935,0.43542675341164955,0.4606890167539064,-0.12617449664429525,0.13457398388041186,Escambia,Alabama,AL,01
01055,1.3663553810928135,0.6292694074102116,0.4315736932047893,0.7858457853469102,0.0,0.15473759188754244,Etowah,Alabama,AL,01
01057,1.0437469816009823,0.46796273732590965,0.19797369559114159,0.5714027589268469,-0.03690596562184023,0.4650548728457158,Fayette,Alabama,AL,01
01059,0.8265650895949789,0.546739814868148,0.08684231957107162,0.7581879913358103,0.0,0.039872337353601406,Franklin,Alabama,AL,01
01061,0.9685725629995708,0.22943388415770963,0.11584923520503004,0.34158869123190283,-0.14393040727560302,0.19065635013537774,Geneva,Alabama,AL,01
01063,0.9475100489747913,0.0770071188630025,0.7971398199712088,0.14433992074315494,-0.36943244451065094,-0.06617547834934756,Greene,Alabama,AL,01
01065,1.0641648951011937,0.36468629248667683,0.6489930013604457,0.31319450243295405,-0.12528577960676723,0.384025208765443,Hale,Alabama,AL,01
01067,1.0980078958578254,0.24077281208081783,0.3310078176959204,0.4252866765345069,-0.125921246578227,-0.12158699068646328,Henry,Alabama,AL,01
01069,1.19434987093,0.47553094765476095,0.4642609438037243,0.6765517515635776,-0.021048507728470667,0.020278499995669996,Houston,Alabama,AL,01
01071,0.9117766844899929,0.4274401674355584,0.06336317050220662,0.5210430790144067,-0.11506392440244584,-0.04909632295227517,Jackson,Alabama,AL,01
01073,1.3666586750552545,0.6283384345467344,0.6872599543925904,0.6753767996148391,-0.0022577049506216085,0.11620189525874736,Jefferson,Alabama,AL,01
01075,0.9819720512752717,0.04230480658012975,0.11234305188162924,0.09453446261593437,-0.32156611039794614,0.03805608219284562,Lamar,Alabama,AL,01
