CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9406159426300574,0.2423585393100907,0.7013783808588637,0.5289957275375649,-0.05575011831519172,-0.06299396669193058,Autauga,Alabama,AL,01
01003,0.9658826711941642,0.4055781097198268,0.7580406227634366,0.625685224105163,-0.039313904068002385,0.13836103465045999,Baldwin,Alabama,AL,01
01005,0.9469424848187328,0.22225526158795467,0.440397697823764,0.3212883454222984,-0.11796836784607855,0.08376205313968654,Barbour,Alabama,AL,01
01007,0.992387371337764,0.5460780384500441,0.5958611362303059,0.5159661654149545,-0.06636110003985651,0.5438836103855169,Bibb,Alabama,AL,01
01009,0.9679735170795868,0.42687272576168,0.9342860148734012,0.5107752704426409,-0.009280742459396809,-0.03562060603312256,Blount,Alabama,AL,01
01011,0.990934564901734,0.2996065344100365,0.19774466592994652,0.33904647140298994,-0.2034714303813505,0.02061062982772444,Bullock,Alabama,AL,01
01013,0.9607546819521164,0.3640206229625264,0.4200754505564384,0.50043993250952,-0.1905024848150193,0.023878254191438845,Butler,Alabama,AL,01
01015,0.9482213828234278,0.4430255524469102,0.5519350839687128,0.6708593692212692,-0.003928028383172855,0.035951608885186566,Calhoun,Alabama,AL,01
01017,0.9794867560616124,0.2596341187394424,0.5284188594527097,0.4408508504873104,-0.10376154365943392,0.10273789409073908,Chambers,Alabama,AL,01
01019,0.9673283721797984,0.23534831488242786,0.9130155760773097,0.34478169489176497,-0.17363851617995266,0.014607127127407528,Cherokee,Alabama,AL,01
01021,0.9374220853735924,0.3649643970385288,0.7788900237565374,0.4654404259314302,-0.087029893924783,-0.08858862435259995,Chilton,Alabama,AL,01
01023,0.9963479318553302,0.44931023342607374,0.395671147559475,0.25638252724178123,-0.1833631484794276,-0.29487892318300396,Choctaw,Alabama,AL,01
01025,0.9929413810928868,0.21639458782805515,0.4896286488435929,0.32025722672939755,-0.1220800143202363,-0.21310810190409146,Clarke,Alabama,AL,01
01027,0.964252158042344,0.17216903083460885,0.8110902870680791,0.3184853405476267,-0.1547799696509864,0.17092612222259573,Clay,Alabama,AL,01
01029,0.9806829031142984,0.3493715728981949,0.927633847383644,0.4320717534152681,-0.0814249363867684,0.01121723565871613,Cleburne,Alabama,AL,01
