CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9160017044878228,0.34360458772502767,0.28554635847626436,0.5143102443024559,-0.07872031022782355,-0.21570360734951555,Autauga,Alabama,AL,01
01003,1.0078143657062475,0.42372656091264144,0.2081450411603226,0.6381216107141552,-0.03634907926341069,0.09918968226061331,Baldwin,Alabama,AL,01
01005,0.9791391284613813,0.21099917827396703,0.5019590786465904,0.28139767684835576,-0.10543866613735609,0.1073206191738647,Barbour,Alabama,AL,01
01007,1.1518607418160234,0.43322606613231,0.3359199451705081,0.39674060402570066,-0.05654147750722249,0.4732648710662979,Bibb,Alabama,AL,01
01009,0.9854803870886314,0.48442405332607347,0.035857679618351505,0.4929943828553443,-0.012443438914027105,-0.20360791316398963,Blount,Alabama,AL,01
01011,1.0150386162457266,0.24371768758947382,0.7363606403264109,0.3067643502694166,-0.24596026490066225,-0.05947215400551675,Bullock,Alabama,AL,01
01013,0.9911525362354834,0.3357427176215119,0.5266674821705365,0.49332472795775145,-0.18982256444593237,-0.011842795187058996,Butler,Alabama,AL,01
01015,1.1632762669360757,0.49370922026289266,0.41224707343013417,0.7037140391375261,-0.007114459091860259,0.029087408356035738,Calhoun,Alabama,AL,01
01017,1.0170798908348595,0.30964640028385004,0.4702125549087509,0.42451287547439015,-0.0938273402241957,0.10428931748424963,Chambers,Alabama,AL,01
01019,0.9980728984494104,0.2684731765146936,0.0672243345779724,0.4257822033594144,-0.0975800156128025,0.13438923090683685,Cherokee,Alabama,AL,01
01021,1.0168449302662919,0.2882486909829324,0.16105227379748907,0.4492344101868933,-0.09562720848056538,-0.09292067441004503,Chilton,Alabama,AL,01
01023,1.003087631497666,0.34856964161082105,0.5293022351911003,0.15785668186296056,-0.20237890018962246,-0.24100396096554122,Choctaw,Alabama,AL,01
01025,0.9952621756187165,0.15934878604193695,0.4841466828596082,0.30083870448244465,-0.1218050414242905,-0.11144355009705675,Clarke,Alabama,AL,01
01027,0.9368669985821869,0.18655119714722362,0.16463524986415057,0.34330299075623094,-0.1533367294956699,0.16166661180322173,Clay,Alabama,AL,01
01029,0.9753966091409216,0.48226763014425844,0.06498081992020635,0.548759957649251,-0.013574660633484115,0.008456801099478994,Cleburne,Alabama,AL,01
01031,0.9946161816398655,0.3781988294108106,0.2596558490040229,0.7055486004211512,-0.00883452259599049,0.215243171276283,Coffee,Alabama,AL,01
