CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9359556259449104,0.3436045877250277,0.6770048496488236,0.5143102443024559,-0.07872031022782355,-0.21570360734951555,Autauga,Alabama,AL,01
01003,0.9660570823075284,0.42372656091264144,0.7589714521086139,0.6381216107141552,-0.03634907926341069,0.09918968226061332,Baldwin,Alabama,AL,01
01005,0.958904340477046,0.21099917827396705,0.4482492692206168,0.28139767684835576,-0.10543866613735607,0.1073206191738647,Barbour,Alabama,AL,01
01007,0.9843755574064011,0.43322606613231,0.6459077109908421,0.3967406040257007,-0.056541477507222486,0.4732648710662979,Bibb,Alabama,AL,01
01009,0.975264571358288,0.4844240533260735,0.9245101593694688,0.4929943828553443,-0.012443438914027105,-0.20360791316398966,Blount,Alabama,AL,01
01011,0.987193799309908,0.24371768758947385,0.24163906011849126,0.3067643502694166,-0.24596026490066225,-0.05947215400551675,Bullock,Alabama,AL,01
01013,0.9854664651954282,0.3357427176215119,0.4570885663582897,0.4933247279577514,-0.1898225644459324,-0.011842795187058995,Butler,Alabama,AL,01
01015,0.9524965612366184,0.4937092202628927,0.5384201267972746,0.7037140391375261,-0.007114459091860259,0.029087408356035738,Calhoun,Alabama,AL,01
01017,0.9865806520972848,0.30964640028385004,0.5106359015087607,0.42451287547439015,-0.0938273402241957,0.10428931748424963,Chambers,Alabama,AL,01
01019,0.9669737254326928,0.2684731765146936,0.9082575897831696,0.4257822033594144,-0.0975800156128025,0.13438923090683685,Cherokee,Alabama,AL,01
01021,0.964219164797906,0.2882486909829324,0.7944017397006852,0.4492344101868933,-0.09562720848056537,-0.09292067441004503,Chilton,Alabama,AL,01
01023,0.9945237693649106,0.34856964161082105,0.4638534596589859,0.15785668186296056,-0.20237890018962248,-0.2410039609655412,Choctaw,Alabama,AL,01
01025,0.9915345785618898,0.15934878604193695,0.5046927590753025,0.30083870448244465,-0.1218050414242905,-0.11144355009705677,Clarke,Alabama,AL,01
01027,0.9455452465379314,0.1865511971472236,0.7966945955865197,0.3433029907562309,-0.1533367294956699,0.16166661180322173,Clay,Alabama,AL,01
01029,0.9636358467914296,0.4822676301442584,0.8917746606602838,0.5487599576492511,-0.013574660633484116,0.008456801099478994,Cleburne,Alabama,AL,01
01031,0.951640236315922,0.3781988294108106,0.6929002268604926,0.7055486004211512,-0.00883452259599049,0.215243171276283,Coffee,Alabama,AL,01
01033,0.9550957871473592,0.29623555945696195,0.7341034267595937,0.6621267545645291,-0.0437603208303845,0.2223365197923961,Colbert,Alabama,AL,01
01035,0.9074220051520064,0.22234272430868346,0.4808501821279129,0.2615540537968264,-0.034248956884561865,0.17901918130206518,Conecuh,Alabama,AL,01
01037,0.9578870083603716,0.4713820508584581,0.4970794142745842,0.530153700706606,-0.0428486997635934,0.5926847159475953,Coosa,Alabama,AL,01
01039,0.9787391078392668,0.4983383903739285,0.7010240737553545,0.7433401730768351,-0.09223596188931682,0.1797262132123567,Covington,Alabama,AL,01
01041,0.9516734190031872,0.2190633996295369,0.6790157149377236,0.2013616752451815,-0.06713457430576752,0.01345970869157753,Crenshaw,Alabama,AL,01
01043,0.9608793464451872,0.5241755148483321,0.9251559149657288,0.6321717620969268,0.0,-0.30884192102076113,Cullman,Alabama,AL,01
01045,0.939817816144256,0.3167360845942354,0.6728126685696125,0.5951763478719718,-0.034190651153296565,0.0998918977702834,Dale,Alabama,AL,01
01047,0.972096209742155,0.5195968987558808,0.20971870719966668,0.6063604619701,-0.02907694417775342,-0.02675054293278833,Dallas,Alabama,AL,01
01049,0.8735975960001127,0.5812991367986076,0.8370943807719297,0.6036233774470686,0.0,0.09647074133600242,DeKalb,Alabama,AL,01
01051,0.9673633868345728,0.19553906127937595,0.7171136769907535,0.4414792792249357,-0.09394876582832468,0.09801147823157752,Elmore,Alabama,AL,01
01053,0.9720221301397242,0.3326103293351061,0.49725316466218,0.4619900816663629,-0.1116895409370563,0.014722990201642359,Escambia,Alabama,AL,01
01055,0.9520890929155889,0.6431874003682038,0.5000284302333321,0.7890926958371537,-0.0013728549141965862,0.16288547448530366,Etowah,Alabama,AL,01
01057,0.9765000556839346,0.4510000290226616,0.7341488027096095,0.5544426332413255,-0.04538939321548019,0.3641831003355722,Fayette,Alabama,AL,01
01059,0.8731311338320541,0.4976251037703551,0.7958415914825049,0.7544978515809728,-0.009009009009009028,0.5596299995741338,Franklin,Alabama,AL,01
01061,0.9451243551381328,0.1425058291151512,0.8514601709131681,0.26077689794856085,-0.17343946376204444,0.13488486216340512,Geneva,Alabama,AL,01
01063,0.9780201043454344,0.15074604654077212,0.17434526835517272,0.17643337521319058,-0.410976478973628,-0.12228841972668235,Greene,Alabama,AL,01
01065,0.9892948276719444,0.3389851168580748,0.346508228676754,0.287471978043654,-0.12739140220571687,0.3287179863716489,Hale,Alabama,AL,01
01067,0.9917878251021389,0.2653429608968091,0.6464015384559082,0.4539950505037491,-0.09405029646289098,-0.0839772274463031,Henry,Alabama,AL,01
01069,0.9589385030309056,0.4862631074576927,0.5019270962820219,0.6786187307744989,-0.02167476881464969,0.0279853036949822,Houston,Alabama,AL,01
01071,0.903372031336842,0.4312240257194386,0.8772996050001033,0.5250357146585093,-0.20366972477064205,-0.1764108872749688,Jackson,Alabama,AL,01
01073,0.9473077607808102,0.6426787500758271,0.26558930822575433,0.6856823760480043,-0.0038124449094544266,0.11052348021180336,Jefferson,Alabama,AL,01
01075,0.9830220789413496,0.040921214316203415,0.8736030926455787,0.016664497435704112,-0.3552715654952077,-0.033938301147314,Lamar,Alabama,AL,01
01077,0.956799480754958,0.4817989518127178,0.7107132269480345,0.8159074236065418,0.0,0.4542049720765355,Lauderdale,Alabama,AL,01
01079,0.8805620149989821,0.6509010342831268,0.5807787544188829,0.5691485120684076,-0.037681912681912684,-0.227118122418954,Lawrence,Alabama,AL,01
01081,0.91265696060581,0.3158180317853952,0.6070726155141625,0.5295498940871519,-0.08095170252172679,-0.06545232692321434,Lee,Alabama,AL,01
01083,0.918905068169402,0.41993951973453547,0.7188907401403051,0.475231823779091,-0.0019254332224750703,0.3402923225800274,Limestone,Alabama,AL,01
01085,0.9971763698132959,0.14924388715366585,0.2461043962705055,0.10221378906666387,-0.18830923947203013,-0.12081352092559737,Lowndes,Alabama,AL,01
01087,0.978796573351434,0.6019136739428453,0.12286987310513345,0.5212738355326756,-0.10509495421301708,-0.17752530534837785,Macon,Alabama,AL,01
01089,0.9306437593509406,0.4984167324188861,0.4787808642203274,0.6441312661059998,-0.007466711411004745,-0.12691027126136234,Madison,Alabama,AL,01
01091,0.9766826355759084,0.24157694335010904,0.4303441401119809,0.3094606461887447,-0.15072297232596,-0.1315254475622556,Marengo,Alabama,AL,01
01093,0.9822132282338328,0.3903153331795064,0.8979242178304144,0.5368121272949605,0.0,0.43806203912011066,Marion,Alabama,AL,01
01095,0.9223927136355642,0.6393443726502597,0.8714996535204095,0.7566848109205498,-0.002760905577029238,0.14728650717433125,Marshall,Alabama,AL,01
01097,0.9587177852596076,0.5646723304201294,0.35553844834421666,0.7422283119119459,-0.010642328224556574,-0.08840324029751656,Mobile,Alabama,AL,01
01099,0.9908638518191208,0.4024075178556081,0.4515376326539192,0.38593789901077896,-0.10392240460456192,-0.3564466835665403,Monroe,Alabama,AL,01
01101,0.9541978778572032,0.5004978015014568,0.2689891038484916,0.7517458700637655,-0.006408202499198935,-0.22630985785294297,Montgomery,Alabama,AL,01
01103,0.9349423003385086,0.5208055560951489,0.6410414823324524,0.7857268440773387,0.0,-0.07664823567858647,Morgan,Alabama,AL,01
01105,0.9881952688181591,0.20227366075095807,0.2876450919505541,0.3050577852183698,-0.4315419534338849,-0.1429581876430861,Perry,Alabama,AL,01
01107,0.9886132946295472,0.4030764571241741,0.4529090131575135,0.12715924742166404,-0.09462672372800762,0.4967086250395103,Pickens,Alabama,AL,01
01109,0.9537418742004424,0.316499340249256,0.5032393729604815,0.5443750880689854,-0.1578365574417686,-0.05669631574083045,Pike,Alabama,AL,01
01111,0.9771334366783408,0.29180168407798296,0.7093918294883621,0.4714892708729564,-0.04115044247787614,0.3988179418376676,Randolph,Alabama,AL,01
01113,0.9442296851093911,0.4510119949601156,0.397569232973077,0.677566734261847,-0.05153414444307891,0.2694666135651165,Russell,Alabama,AL,01
01115,0.9840423332291331,0.2932027302019531,0.8288236765989542,0.4977767464788077,-0.05581509712318666,-0.08801278282268754,St. Clair,Alabama,AL,01
01117,0.9163752800787608,0.2695048475278573,0.7595927076707111,0.5200016990251929,-0.02619047619047621,-0.13003574943950724,Shelby,Alabama,AL,01
01119,0.9939414051303196,0.2270456080805949,0.23882225205411925,0.13657053178070971,-0.0943610967408174,-0.10559208755684237,Sumter,Alabama,AL,01
01121,0.9507226573971144,0.31596400521841994,0.5567901161467889,0.4481791545164808,-0.0310878837951043,0.07245109431239792,Talladega,Alabama,AL,01
01123,0.9799365217511966,0.3342036508886805,0.5954902229958988,0.4017564416441326,-0.10338477727113292,-0.03019155081724945,Tallapoosa,Alabama,AL,01
01125,0.9579778240940856,0.5397452398224981,0.4215366134610081,0.8020578357373068,-0.013832025706689288,-0.1418856673437432,Tuscaloosa,Alabama,AL,01
01127,0.9726937995597734,0.4104132215036364,0.8275689145288724,0.5798313056547411,-0.0315706393054459,0.2487101014846313,Walker,Alabama,AL,01
01129,0.8324493532486558,0.18947075972163369,0.6252592337082806,0.24770746377469416,-0.1313920454545454,0.20595945788106973,Washington,Alabama,AL,01
01131,0.9936488540478444,0.1946445602225883,0.2605824622263829,0.2700932398917956,-0.23072170044488385,0.03401353841818122,Wilcox,Alabama,AL,01
01133,0.9563865637557416,0.5017504611031014,0.9407380553870904,0.5454634569382354,-0.10655737704918034,0.33044650886144433,Winston,Alabama,AL,01
05001,0.965057153245085,0.4662532564083594,0.5293020544727868,0.8025191265178885,-0.02618998129287053,0.1384592041477939,Arkansas,Arkansas,AR,05
05003,0.968220625473882,0.22033285812342607,0.6737396238133215,0.5540582950375017,-0.1187239441725575,0.0776485852449098,Ashley,Arkansas,AR,05
05005,0.9690726812671516,0.5342504213735987,0.952742792632432,0.5066189181258871,-0.37777777777777777,-0.17430773004853162,Baxter,Arkansas,AR,05
05007,0.8867370163659599,0.4651300635029729,0.8326824055459056,0.7132189036008334,-0.014643762320473153,0.2323682268755576,Benton,Arkansas,AR,05
05009,0.9488929736192872,0.5473879561917626,0.9573320287075452,0.8003512262890212,-0.14393939393939392,-0.17665729050992995,Boone,Arkansas,AR,05
05011,0.8511927604903126,0.13783026339377902,0.5990049138647813,0.53891088921994,-0.17349768875192606,0.042000040846799765,Bradley,Arkansas,AR,05
05013,0.9857397529957244,0.07901649327777849,0.760643911588075,0.0999846992464334,-0.5571797076526226,-0.07901649327777854,Calhoun,Arkansas,AR,05
05015,0.946814932384039,0.4685979294063046,0.9534690029983952,0.6408908926105517,-0.019230769230769273,-0.04165204035779624,Carroll,Arkansas,AR,05
05017,0.9792577942525512,0.4622379168060862,0.3124524945327556,0.7080249898858406,-0.3167783041986604,-0.5612162134645005,Chicot,Arkansas,AR,05
05019,0.9767895962780966,0.25496500807391603,0.6951865282038396,0.5338001590671178,-0.08491086197390185,0.2719309880249168,Clark,Arkansas,AR,05
05021,0.9613600017099152,0.6062247923224273,0.9362493009880841,0.6218296287642702,-0.6428571428571427,-0.30318037868068193,Clay,Arkansas,AR,05
05023,0.9877049204136472,0.6877400768245839,0.9708322994448152,0.7186011877811695,0.0,0.2982115179112954,Cleburne,Arkansas,AR,05
05025,0.973890653683285,0.2915266839774385,0.8330070859936878,0.35526138466270896,-0.17005347593582887,0.2915266839774385,Cleveland,Arkansas,AR,05
05027,0.944052636239426,0.26509134997717465,0.5248382914032304,0.5464075814801327,-0.12946067675251186,0.16038252211989226,Columbia,Arkansas,AR,05
05029,0.9812238267122404,0.409427551221531,0.7781818825057072,0.6120802651347202,-0.0913026367571822,0.16807389319868515,Conway,Arkansas,AR,05
05031,0.9266227741932324,0.3920810436414597,0.7108654044332566,0.7572615221567877,-0.0007936507936507907,0.3077105497405457,Craighead,Arkansas,AR,05
05033,0.9074800153066978,0.28251384609905084,0.9013848457714304,0.671435463474745,0.0,0.20224503118357884,Crawford,Arkansas,AR,05
05035,0.9652384706958336,0.4993625791185057,0.31675164129651945,0.6643914953851133,-0.07531810637793412,0.004968749032980391,Crittenden,Arkansas,AR,05
05037,0.9755915579034532,0.5024460968572529,0.5880540061526595,0.6787740139460433,-0.1805072103431129,0.3232656047040252,Cross,Arkansas,AR,05
05039,0.9572363877534588,0.2737158890830288,0.4941354273500839,0.690539958991669,-0.07184705519580636,0.30773536326773865,Dallas,Arkansas,AR,05
05041,0.9805765666789508,0.2947532024910797,0.42109796243133096,0.5761375288943743,-0.2686165742141537,0.03809944582936065,Desha,Arkansas,AR,05
05043,0.9733622246920126,0.204588078583677,0.6316130260002965,0.6184939289905621,-0.09453197405004632,-0.132978297304279,Drew,Arkansas,AR,05
05045,0.9501343920416996,0.3368286132903397,0.7759178706230891,0.7347096571595856,-0.0014086595492289744,0.282417254192902,Faulkner,Arkansas,AR,05
05047,0.9776358280352142,0.4118227186182684,0.9360591294181692,0.106216003181823,-0.3128834355828221,-0.18209113393892265,Franklin,Arkansas,AR,05
05049,0.963463408029978,0.2840968531173543,0.9749122008475332,0.2300513841478896,-0.2,0.28409685311735433,Fulton,Arkansas,AR,05
05051,0.908226894267796,0.5171054037562355,0.7202567977148469,0.8059445528450172,-0.017171093267449034,0.011458446134825271,Garland,Arkansas,AR,05
05053,0.9731597519179696,0.4431191703655563,0.908927227064228,0.21669002809687893,-0.3600583090379009,-0.40054512186327307,Grant,Arkansas,AR,05
05055,0.9672966727593996,0.4912209876731957,0.9482785221001996,0.7963237082389039,0.0,0.09385420984133974,Greene,Arkansas,AR,05
05057,0.9421250745190718,0.4092733028676089,0.5475258348733454,0.6901883915535458,-0.08603603603603605,0.3217383034553856,Hempstead,Arkansas,AR,05
05059,0.9716953949520288,0.5982821450900554,0.6948302517043059,0.8262384052022466,-0.006438320885913007,0.21486362556666228,Hot Spring,Arkansas,AR,05
05061,0.8147591288808534,0.33765392059848154,0.5885171700990298,0.6475965811343882,-0.05549915397631133,0.25164670227861896,Howard,Arkansas,AR,05
05063,0.9302299445619598,0.44622808274807707,0.9169794912169934,0.6999627297998651,-0.046113306982872186,0.1663310825726465,Independence,Arkansas,AR,05
05065,0.9795478252672112,0.7239039207519048,0.9379240927105232,0.7933651860541766,0.0,-0.4249016057599944,Izard,Arkansas,AR,05
