CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,0.9060799448254331,0.34360458772502767,0.28554635847626436,0.5143102443024559,-0.07872031022782355,-0.21570360734951555,Autauga,Alabama,AL,01
01003,1.1049411648995202,0.42372656091264144,0.2081450411603226,0.6381216107141552,-0.03634907926341069,0.09918968226061331,Baldwin,Alabama,AL,01
01005,1.0088071969832,0.21099917827396703,0.5019590786465904,0.28139767684835576,-0.10543866613735609,0.1073206191738647,Barbour,Alabama,AL,01
01007,1.1723369002540005,0.43322606613231,0.3359199451705081,0.39674060402570066,-0.05654147750722249,0.4732648710662979,Bibb,Alabama,AL,01
01009,0.985014043363408,0.48442405332607347,0.035857679618351505,0.4929943828553443,-0.012443438914027105,-0.20360791316398963,Blount,Alabama,AL,01
01011,0.9631416811394673,0.24371768758947382,0.7363606403264109,0.3067643502694166,-0.24596026490066225,-0.05947215400551675,Bullock,Alabama,AL,01
01013,1.098015825433989,0.3357427176215119,0.5266674821705365,0.49332472795775145,-0.18982256444593237,-0.011842795187058996,Butler,Alabama,AL,01
01015,1.470065425807901,0.49370922026289266,0.41224707343013417,0.7037140391375261,-0.007114459091860259,0.029087408356035738,Calhoun,Alabama,AL,01
01017,1.1139382128045106,0.30964640028385004,0.4702125549087509,0.42451287547439015,-0.0938273402241957,0.10428931748424963,Chambers,Alabama,AL,01
01019,0.9999560226469443,0.2684731765146936,0.0672243345779724,0.4257822033594144,-0.0975800156128025,0.13438923090683685,Cherokee,Alabama,AL,01
01021,1.0602156516715084,0.2882486909829324,0.16105227379748907,0.4492344101868933,-0.09562720848056538,-0.09292067441004503,Chilton,Alabama,AL,01
01023,1.0769485621408172,0.34856964161082105,0.5293022351911003,0.15785668186296056,-0.20237890018962246,-0.24100396096554122,Choctaw,Alabama,AL,01
01025,1.0008645250159705,0.15934878604193695,0.4841466828596082,0.30083870448244465,-0.1218050414242905,-0.11144355009705675,Clarke,Alabama,AL,01
01027,0.9393799460613413,0.18655119714722362,0.16463524986415057,0.34330299075623094,-0.1533367294956699,0.16166661180322173,Clay,Alabama,AL,01
01029,1.0273455605405075,0.48226763014425844,0.06498081992020635,0.548759957649251,-0.013574660633484115,0.008456801099478994,Cleburne,Alabama,AL,01
01031,1.0123368754644824,0.3781988294108106,0.2596558490040229,0.7055486004211512,-0.00883452259599049,0.215243171276283,Coffee,Alabama,AL,01
01033,0.9962551847511151,0.296235559456962,0.2146749618985861,0.6621267545645291,-0.0437603208303845,0.2223365197923961,Colbert,Alabama,AL,01
01035,0.8898738957423926,0.22234272430868343,0.4922116434587299,0.2615540537968264,-0.034248956884561865,0.17901918130206518,Conecuh,Alabama,AL,01
01037,1.2939771903429163,0.4713820508584581,0.4707572607588447,0.530153700706606,-0.0428486997635934,0.5926847159475953,Coosa,Alabama,AL,01
01039,1.235040912060524,0.4983383903739285,0.27601020010224775,0.7433401730768351,-0.09223596188931682,0.1797262132123567,Covington,Alabama,AL,01
01041,0.9747498609753922,0.21906339962953691,0.27193696546906587,0.2013616752451815,-0.06713457430576752,0.013459708691577532,Crenshaw,Alabama,AL,01
01043,0.9564488668812711,0.5241755148483321,0.042010214372284256,0.6321717620969268,0.0,-0.30884192102076113,Cullman,Alabama,AL,01
01045,1.095118048848364,0.3167360845942354,0.27216072756124376,0.5951763478719718,-0.03419065115329656,0.0998918977702834,Dale,Alabama,AL,01
01047,1.1377288834709844,0.5195968987558808,0.769629403650531,0.6063604619701,-0.029076944177753417,-0.026750542932788335,Dallas,Alabama,AL,01
01049,0.9244018530368063,0.5812991367986076,0.0514740152009939,0.6036233774470686,0.0,0.09647074133600242,DeKalb,Alabama,AL,01
01051,0.979531796428976,0.19553906127937593,0.24680649573648528,0.4414792792249357,-0.09394876582832468,0.09801147823157752,Elmore,Alabama,AL,01
01053,1.519626654342429,0.33261032933510615,0.4590730073137962,0.46199008166636285,-0.1116895409370563,0.01472299020164236,Escambia,Alabama,AL,01
01055,1.4293558277858054,0.6431874003682038,0.4562381608981153,0.7890926958371537,-0.0013728549141965862,0.16288547448530366,Etowah,Alabama,AL,01
01057,0.9747607017037941,0.45100002902266156,0.23205711477226496,0.5544426332413255,-0.04538939321548019,0.3641831003355722,Fayette,Alabama,AL,01
01059,0.9205910432483306,0.49762510377035507,0.09735975648665313,0.7544978515809728,-0.009009009009009028,0.5596299995741338,Franklin,Alabama,AL,01
01061,0.9508995260140611,0.1425058291151512,0.10064263381121319,0.26077689794856085,-0.17343946376204444,0.13488486216340512,Geneva,Alabama,AL,01
01063,0.9635031194256586,0.15074604654077212,0.8112638669457403,0.17643337521319058,-0.410976478973628,-0.12228841972668236,Greene,Alabama,AL,01
01065,1.0521424675413444,0.3389851168580748,0.6393324469527939,0.287471978043654,-0.12739140220571687,0.32871798637164895,Hale,Alabama,AL,01
01067,1.1639034839772253,0.2653429608968091,0.3421959288884968,0.4539950505037491,-0.09405029646289098,-0.0839772274463031,Henry,Alabama,AL,01
01069,1.1834943647418423,0.4862631074576927,0.46010931851897635,0.6786187307744989,-0.021674768814649692,0.0279853036949822,Houston,Alabama,AL,01
01071,0.8903870875905221,0.4312240257194386,0.06017898621333565,0.5250357146585093,-0.20366972477064205,-0.1764108872749688,Jackson,Alabama,AL,01
01073,1.3776313325986684,0.6426787500758271,0.6937785930686687,0.6856823760480043,-0.0038124449094544266,0.11052348021180336,Jefferson,Alabama,AL,01
01075,0.9795731019625572,0.04092121431620341,0.11155271240211254,0.016664497435704112,-0.35527156549520766,-0.033938301147314,Lamar,Alabama,AL,01
01077,1.1231346944345806,0.4817989518127178,0.2501573029304863,0.8159074236065418,0.0,0.45420497207653554,Lauderdale,Alabama,AL,01
01079,0.9415655623582544,0.6509010342831268,0.37101880332197834,0.5691485120684076,-0.03768191268191268,-0.22711812241895402,Lawrence,Alabama,AL,01
01081,0.976199461134527,0.3158180317853952,0.3243414635226409,0.5295498940871519,-0.08095170252172679,-0.06545232692321434,Lee,Alabama,AL,01
01083,0.9726699599467034,0.41993951973453547,0.21135690459204973,0.475231823779091,-0.0019254332224750703,0.3402923225800274,Limestone,Alabama,AL,01
01085,1.028258279171215,0.14924388715366585,0.7494869697041611,0.10221378906666387,-0.18830923947203015,-0.12081352092559738,Lowndes,Alabama,AL,01
01087,1.1120145631661562,0.6019136739428453,0.8585029831909479,0.5212738355326756,-0.10509495421301707,-0.17752530534837785,Macon,Alabama,AL,01
01089,1.2819257584740948,0.4984167324188861,0.4500974162602055,0.6441312661059998,-0.007466711411004745,-0.12691027126136234,Madison,Alabama,AL,01
01091,1.1295705219376124,0.24157694335010904,0.5519346834340046,0.3094606461887447,-0.15072297232596,-0.1315254475622556,Marengo,Alabama,AL,01
01093,0.9885684780517845,0.3903153331795064,0.06836509669602095,0.5368121272949605,0.0,0.43806203912011066,Marion,Alabama,AL,01
01095,0.9342984767564902,0.6393443726502597,0.060751573068697905,0.7566848109205498,-0.002760905577029238,0.14728650717433123,Marshall,Alabama,AL,01
01097,1.3346655163284025,0.5646723304201294,0.6091699340294342,0.7422283119119459,-0.010642328224556574,-0.08840324029751656,Mobile,Alabama,AL,01
01099,1.165618244456538,0.40240751785560813,0.5326121898393019,0.38593789901077896,-0.10392240460456192,-0.3564466835665403,Monroe,Alabama,AL,01
01101,1.1348179802544647,0.5004978015014568,0.6911102165026461,0.7517458700637655,-0.006408202499198934,-0.226309857852943,Montgomery,Alabama,AL,01
01103,1.174755617923015,0.5208055560951489,0.29365993065949314,0.7857268440773387,0.0,-0.07664823567858647,Morgan,Alabama,AL,01
01105,1.0274143005197782,0.20227366075095807,0.6993143884573991,0.3050577852183698,-0.4315419534338849,-0.1429581876430861,Perry,Alabama,AL,01
01107,1.1001402635845416,0.40307645712417406,0.5301738425203943,0.12715924742166404,-0.09462672372800762,0.4967086250395103,Pickens,Alabama,AL,01
01109,1.1174942033402,0.31649934024925597,0.4644665944824218,0.5443750880689854,-0.1578365574417686,-0.05669631574083045,Pike,Alabama,AL,01
01111,1.0399150633928622,0.29180168407798296,0.26845609278407845,0.4714892708729564,-0.04115044247787614,0.3988179418376676,Randolph,Alabama,AL,01
01113,1.055421046875353,0.4510119949601156,0.5594419781233364,0.677566734261847,-0.05153414444307891,0.2694666135651165,Russell,Alabama,AL,01
01115,1.011719558351814,0.2932027302019531,0.13506640713271947,0.4977767464788077,-0.05581509712318666,-0.08801278282268754,St. Clair,Alabama,AL,01
01117,0.9390180758078517,0.2695048475278573,0.16639092042873316,0.5200016990251929,-0.02619047619047621,-0.13003574943950724,Shelby,Alabama,AL,01
01119,1.026475362863388,0.22704560808059493,0.7372126135454824,0.13657053178070971,-0.09436109674081739,-0.10559208755684235,Sumter,Alabama,AL,01
01121,1.0927088799972366,0.31596400521841994,0.40909808386324026,0.44817915451648077,-0.0310878837951043,0.07245109431239793,Talladega,Alabama,AL,01
01123,1.2437892112585385,0.33420365088868054,0.3846486352870852,0.4017564416441326,-0.10338477727113293,-0.030191550817249446,Tallapoosa,Alabama,AL,01
01125,1.226630452349534,0.5397452398224981,0.5544234989050795,0.8020578357373068,-0.013832025706689288,-0.1418856673437432,Tuscaloosa,Alabama,AL,01
01127,1.0184262275404767,0.4104132215036364,0.12926880698849394,0.5798313056547411,-0.0315706393054459,0.24871010148463135,Walker,Alabama,AL,01
01129,0.9103532457004128,0.18947075972163369,0.2630409947896177,0.24770746377469416,-0.13139204545454541,0.20595945788106973,Washington,Alabama,AL,01
01131,1.0100511895982696,0.1946445602225883,0.7340913599659046,0.2700932398917956,-0.23072170044488383,0.03401353841818122,Wilcox,Alabama,AL,01
01133,0.9536415736382805,0.5017504611031014,0.010465631838281832,0.5454634569382354,-0.10655737704918034,0.33044650886144433,Winston,Alabama,AL,01
05001,1.0321696176263588,0.46625325640835935,0.45437610071854284,0.8025191265178885,-0.026189981292870534,0.1384592041477939,Arkansas,Arkansas,AR,05
05003,1.0289121081711918,0.22033285812342607,0.30182764164025955,0.5540582950375017,-0.1187239441725575,0.0776485852449098,Ashley,Arkansas,AR,05
05005,0.9685947450716411,0.5342504213735987,0.009690000086573664,0.5066189181258871,-0.37777777777777777,-0.17430773004853162,Baxter,Arkansas,AR,05
05007,0.8858174630970258,0.465130063502973,0.03354794703143671,0.7132189036008334,-0.014643762320473153,0.23236822687555758,Benton,Arkansas,AR,05
