CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.008974041972854,0.24966075363640391,0.28368664757992734,0.5264605724345188,-0.04808057772709995,-0.10166704362240342,Autauga,Alabama,AL,01
01003,1.1367732728467128,0.4170356774106742,0.22131175206233855,0.6808069563004425,-0.01935979513444297,0.22751888577739088,Baldwin,Alabama,AL,01
01005,1.0293076917683803,0.17966197067743125,0.5328432986973848,0.29198405390606386,-0.1271714736929599,0.05697400124561991,Barbour,Alabama,AL,01
01007,1.1300754248700169,0.4303981688909774,0.3337045845498901,0.44152397272277943,-0.07889981931339085,0.4485463780441199,Bibb,Alabama,AL,01
01009,1.009487853601126,0.3493219281076458,0.0321839693945743,0.4413633481266491,0.0,-0.08239866560381337,Blount,Alabama,AL,01
01011,0.9720073000230384,0.3680716942861978,0.8077863516655894,0.3764673144106705,-0.1995825723975998,0.08604538429690622,Bullock,Alabama,AL,01
01013,1.1312792562439562,0.3293098326705732,0.5520521357482806,0.46922657632210074,-0.18425179211469533,0.02221664156795322,Butler,Alabama,AL,01
01015,1.3057629240477202,0.43617489649928176,0.4115179486055759,0.6590921499957085,-0.002322438983193953,0.13354075729724357,Calhoun,Alabama,AL,01
01017,1.0702341725261522,0.25367195945947574,0.46368543873786766,0.4411600106440891,-0.08786422349053769,0.07387062800831279,Chambers,Alabama,AL,01
01019,1.0130522149953824,0.3142084228172989,0.07355452602152877,0.4231464327202977,-0.22921914357682616,-0.15091969744180034,Cherokee,Alabama,AL,01
01021,1.0790500309192537,0.3779102494709944,0.17902682238184453,0.4477228406516405,-0.14501361049245232,-0.15963294676116702,Chilton,Alabama,AL,01
01023,1.149720632172007,0.45822430979203316,0.5984614692112985,0.26000905341459873,-0.1849090909090909,-0.31500076100652485,Choctaw,Alabama,AL,01
01025,1.0152773485432574,0.1700482233444723,0.49308208083157673,0.33258373183615075,-0.09507424846070267,-0.14710313263811559,Clarke,Alabama,AL,01
01027,1.0050474984922628,0.16113126905336142,0.17461798945187443,0.3100680693160045,-0.10976789168278533,0.1744181544930603,Clay,Alabama,AL,01
01029,1.0218841328271842,0.30670422992382673,0.04342746834707906,0.39777426449919023,-0.08048780487804874,0.008893636238546554,Cleburne,Alabama,AL,01
01031,1.0710750766154222,0.4096463754518612,0.2995784639589252,0.7209001780937468,-0.0009216589861751334,0.09953470387263774,Coffee,Alabama,AL,01
01033,1.034697192731506,0.32728970676017016,0.2769178919564509,0.64352328152509,-0.05335452378249517,0.129577499207703,Colbert,Alabama,AL,01
01035,1.00908910465798,0.24600988621798658,0.5303951729661545,0.18259371071773461,-0.07619530326068591,0.2610156779046007,Conecuh,Alabama,AL,01
01037,1.5697180269857276,0.5452710787786423,0.5562588107630541,0.5488019368295384,-0.05311203319502078,0.17621126701869883,Coosa,Alabama,AL,01
01039,1.1724357006490933,0.4237337617519256,0.24963900953972457,0.6847114878142045,-0.06022886970487851,0.03972836904170762,Covington,Alabama,AL,01
01041,1.00577725034522,0.11034573957064972,0.2570450114134213,0.11857250532919608,-0.09837601499063087,-0.014217575549829053,Crenshaw,Alabama,AL,01
01043,1.0029005334904875,0.5479718673585019,0.05016998648264476,0.6763835767608848,-0.01934235976789167,-0.3980340759790977,Cullman,Alabama,AL,01
01045,1.128813729910748,0.3011151179417054,0.3231396347425971,0.589739089586393,-0.020002051492460815,0.06263102593539838,Dale,Alabama,AL,01
01047,1.12577888861856,0.5012229809198943,0.7944318325900759,0.594168468582463,-0.028035688379515422,-0.03156144209854528,Dallas,Alabama,AL,01
01049,1.0020963908712417,0.4309638288765302,0.04449252784050701,0.47764747942268454,-0.014691478942213565,0.05570143225121793,DeKalb,Alabama,AL,01
01051,1.0148853079474542,0.22097034992566683,0.26749699153418643,0.45029251484668903,-0.07019682982058872,0.09736517386411414,Elmore,Alabama,AL,01
01053,1.195980937299124,0.3349388109095576,0.44641036424965397,0.48058246592721593,-0.13316455696202534,-0.15284373743520163,Escambia,Alabama,AL,01
01055,1.4203007117691069,0.6285581398078183,0.47446605039724515,0.7986951553510424,0.0,0.14465745270486075,Etowah,Alabama,AL,01
01057,1.0807670963737528,0.468340031498226,0.1975416087958474,0.5830966559859079,-0.035811177428106356,0.46300301593586957,Fayette,Alabama,AL,01
01059,1.2480645360803055,0.6017616279057292,0.1457396227179013,0.7578001445235792,0.0,0.017592244847045357,Franklin,Alabama,AL,01
01061,1.0121512200127771,0.2498056391361576,0.1255601312866025,0.3640696082426884,-0.04141535987133094,0.21140092355468543,Geneva,Alabama,AL,01
01063,0.9916534916104498,0.15094694076233608,0.8251430321787283,0.161774396696259,-0.31765951013002725,-0.11531910454963556,Greene,Alabama,AL,01
01065,1.083220630445722,0.3778943214208774,0.6591429250944092,0.3259593344025191,-0.14626933575978163,0.35567832654029363,Hale,Alabama,AL,01
01067,1.0929091531078243,0.24859644832696678,0.33652048644084576,0.4262919071520961,-0.15146185974939552,-0.14576950457927262,Henry,Alabama,AL,01
01069,1.189689019605508,0.47196539933365583,0.47935477473363647,0.6652428636318585,-0.02116269940401838,0.023515781018298654,Houston,Alabama,AL,01
01071,1.012864995629959,0.3903000760576163,0.06348359236591819,0.5318986865837533,-0.07098591549295774,0.33371068948861815,Jackson,Alabama,AL,01
01073,1.3921845566277966,0.6286968361645475,0.7237482480616574,0.6678445132370782,-0.0039629838187014155,0.11588090296863385,Jefferson,Alabama,AL,01
01075,1.0002809902055625,0.03503419735594812,0.11070563392072261,0.10040177164786915,-0.2934415145368493,0.03456401910385831,Lamar,Alabama,AL,01
01077,1.144443522908821,0.4801979820890787,0.2685468389866028,0.8273441143942177,-0.000852151682999569,0.41255412519974755,Lauderdale,Alabama,AL,01
01079,1.070649057757483,0.6803556617037172,0.41731639968341366,0.5943339249902055,-0.027745995423340997,-0.2255456559523492,Lawrence,Alabama,AL,01
01081,1.106857926783967,0.34912777116571986,0.37895363473703075,0.5239737866372365,-0.08379979794118453,-0.122058439540071,Lee,Alabama,AL,01
01083,1.064994049140097,0.2966112542047191,0.22289099942697588,0.4669614069901491,-0.015139751552795011,0.2992222725819591,Limestone,Alabama,AL,01
01085,1.0556941584704433,0.2791884059527277,0.7682267279430186,0.12097568452785419,-0.19012675116744493,-0.2031057593056671,Lowndes,Alabama,AL,01
01087,1.1434594320528904,0.5555220094455637,0.8806313609349742,0.4800719943308344,-0.13055303717135092,-0.20745454921786433,Macon,Alabama,AL,01
01089,1.3040910434525688,0.48463651780466316,0.4950090201129086,0.6290434169359491,-0.004545715433622255,-0.09296114620865836,Madison,Alabama,AL,01
01091,1.061540381417169,0.23935557363884424,0.5726848762667907,0.35931417678606803,-0.19288751449555475,1.6481338712015514e-05,Marengo,Alabama,AL,01
01093,1.0128534960269637,0.30015450503354957,0.05605392105934596,0.4638394196922354,-0.06341463414634141,0.16177187346910848,Marion,Alabama,AL,01
01095,1.0383937608624496,0.4956058823322651,0.08333373492789657,0.6259881896947979,-0.04707728520988619,-0.016599183427271846,Marshall,Alabama,AL,01
01097,1.2751706888142795,0.5648645812233842,0.6335986228543824,0.7388805897075817,-0.010354245648363292,-0.28104840357427463,Mobile,Alabama,AL,01
01099,1.0363597915892517,0.3477438635596238,0.5258551499423979,0.35863782899859853,-0.09511653718091007,-0.2988936217016125,Monroe,Alabama,AL,01
01101,1.1224863273858436,0.5191579250352697,0.7455582232481056,0.7542940440429053,-0.00525312595303451,-0.19152382969612702,Montgomery,Alabama,AL,01
01103,1.2583844105133535,0.5311704618300942,0.35260952684133123,0.7544606129159347,0.0,-0.1078658920399942,Morgan,Alabama,AL,01
01105,1.0182378999968953,0.14651736870628532,0.7102834278177041,0.2878390010671479,-0.3210681571184598,-0.11923170270760952,Perry,Alabama,AL,01
01107,1.1301836966868974,0.38237096381951896,0.517362593648507,0.13922047552668743,-0.08344699318040916,0.4461261572924409,Pickens,Alabama,AL,01
01109,1.049559882321351,0.20993350818438106,0.4369824526094454,0.5108366757852185,-0.05822535673281937,-0.016504663994640456,Pike,Alabama,AL,01
01111,1.0407445430672588,0.32867469755811307,0.30209848450438215,0.41514162492284173,-0.014814814814814836,0.24975012722686474,Randolph,Alabama,AL,01
01113,1.1099263672621047,0.42589287605241677,0.5959809916255818,0.6875544796436616,-0.049328245488512557,0.2754492640375572,Russell,Alabama,AL,01
01115,1.0061919757900692,0.3229024924229723,0.15199844023793058,0.4714483017370884,-0.020432406747445953,0.08900490650755177,St. Clair,Alabama,AL,01
01117,1.0165465865963024,0.2761444335123408,0.18396851480149012,0.531373268358596,-0.01839080459770115,-0.19270515896386975,Shelby,Alabama,AL,01
01119,1.0040317887148484,0.22556105891522876,0.7586877233356989,0.15767886590269461,-0.05259154623492335,-0.008545005437289088,Sumter,Alabama,AL,01
01121,1.148230728262844,0.30517184190721874,0.4386410379083049,0.4079323160117944,-0.029551917608177658,-0.04042211260495865,Talladega,Alabama,AL,01
01123,1.145035299517363,0.3656252063959248,0.4173674502393412,0.38292150210739273,-0.13736967258094024,-0.12103415041302368,Tallapoosa,Alabama,AL,01
01125,1.2111909600783666,0.5467985504546248,0.5914446334714101,0.7923531338823615,-0.01412732745450973,-0.12916513171598076,Tuscaloosa,Alabama,AL,01
01127,1.0307241895558696,0.4038024039407482,0.14185174786863755,0.5781623216553744,-0.034657222362762474,0.16021656629396563,Walker,Alabama,AL,01
01129,1.0450992523783815,0.20258893632962993,0.29921271588977416,0.23311752894065776,-0.13944530046224957,0.035578691223596914,Washington,Alabama,AL,01
01131,1.0316613255981386,0.19513732279506146,0.7376393162221487,0.2762551862715009,-0.254655870445344,0.05179361970432783,Wilcox,Alabama,AL,01
01133,1.0043646641872694,0.5225438996902715,0.02383925275264881,0.6304141433543368,-0.10919540229885061,0.03284308036692929,Winston,Alabama,AL,01
05001,1.0474669397329788,0.3475488474438352,0.38927334997788465,0.7399534675328021,-0.044434857635893055,0.10121913297155105,Arkansas,Arkansas,AR,05
05003,1.0169526779855746,0.2318822627452585,0.31777739190087756,0.5280513662203897,-0.1335155182510248,0.08741318139596332,Ashley,Arkansas,AR,05
05005,1.0007372242707717,0.6109246047068086,0.005110658757923865,0.4681784487155709,-0.40298507462686584,-0.3917945635655036,Baxter,Arkansas,AR,05
05007,1.0186570712374725,0.42524789440222616,0.05212316325981519,0.6726522484178362,-0.008437856328392224,0.3151642679903759,Benton,Arkansas,AR,05
05009,1.005960164369634,0.49296099078275263,0.011341258239348827,0.6293557137557562,-0.09599999999999997,-0.05796558513825856,Boone,Arkansas,AR,05
05011,1.0086177405152204,0.10495010480583147,0.3519256492239539,0.5208639500592682,-0.19125159642401024,0.0927735294646701,Bradley,Arkansas,AR,05
05013,0.9982289095885949,0.05210972123882204,0.23010351287579273,0.06523288379009579,-0.5228699551569507,-0.05210972123882207,Calhoun,Arkansas,AR,05
05015,0.9999308654176732,0.3667430162579718,0.012617792205314109,0.507015269902898,-0.13571428571428568,-0.16223806957436704,Carroll,Arkansas,AR,05
05017,1.0536182853039717,0.5299826985962074,0.7442052740278257,0.7743978702441174,-0.3567057177828291,-0.6541026299860631,Chicot,Arkansas,AR,05
05019,1.0468645964488605,0.2925738703245648,0.31749285228051694,0.6048622716658001,-0.06044968669369699,0.24397225539284784,Clark,Arkansas,AR,05
