CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.0026961147162896,0.3430760397572741,0.29930144948409243,0.5123511560258087,-0.0793278624462681,-0.21506547001003806,Autauga,Alabama,AL,01
01003,1.101404555445007,0.42731103131766235,0.21977225816377383,0.6420870059624636,-0.036745265202611566,0.1038585209947982,Baldwin,Alabama,AL,01
01005,1.029213197571006,0.20696794141226577,0.5306907878349495,0.2836818470937145,-0.10557278003020909,0.10367014274187314,Barbour,Alabama,AL,01
01007,1.1766955348123547,0.42708457097856534,0.34323156681435263,0.39573710681259733,-0.05663497312939236,0.4657372503311572,Bibb,Alabama,AL,01
01009,1.0250512287558406,0.5126511196194454,0.044250627213346085,0.4959482044317219,-0.012443438914027105,-0.24020689978312681,Blount,Alabama,AL,01
01011,0.9814684864529297,0.3321729225065052,0.7879186732360056,0.30712976962688054,-0.24596026490066225,0.017570943569011455,Bullock,Alabama,AL,01
01013,1.1090943650882095,0.34183386639722246,0.5382077717397687,0.49218823298409603,-0.1906095921111609,-0.014015780353675122,Butler,Alabama,AL,01
01015,1.3438009268929436,0.494067716806842,0.43361633708406444,0.7025798032557852,-0.0071720879213601485,0.01872196565718376,Calhoun,Alabama,AL,01
01017,1.075772369583861,0.311307849383482,0.4806110025797212,0.4239737946117448,-0.09389568764568768,0.10587380990163675,Chambers,Alabama,AL,01
01019,1.0381790184406698,0.2758032073756127,0.06888905800429482,0.4563141744795858,-0.10113268608414239,0.1216712278551042,Cherokee,Alabama,AL,01
01021,1.052891910782174,0.2887490105583687,0.16812559767879653,0.45558346155440477,-0.08968910758219639,-0.0737504403284226,Chilton,Alabama,AL,01
01023,1.0819565294472515,0.35354178194170316,0.5319551847343332,0.16349476289819456,-0.20406744307317926,-0.24840509806777655,Choctaw,Alabama,AL,01
01025,1.002654714693511,0.15937208231385636,0.4899154174451239,0.30026826328006984,-0.1218050414242905,-0.11036436444098108,Clarke,Alabama,AL,01
01027,1.014530805798635,0.19392709665801172,0.17481228752713668,0.34210075804461515,-0.1545174537987679,0.16634658974573546,Clay,Alabama,AL,01
01029,1.057101609682094,0.48450738990947295,0.06975578931690635,0.5491177201907809,-0.013574660633484115,0.0014552547478379196,Cleburne,Alabama,AL,01
