CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01001,1.0114905930351206,0.23984585884390788,0.2728398197241141,0.5259826362937765,-0.05527446300715988,-0.06463967300359474,Autauga,Alabama,AL,01
01003,1.090408218350972,0.4098598341896277,0.2129218085700994,0.6268845971513957,-0.039786983460494696,0.14084362492628522,Baldwin,Alabama,AL,01
01005,1.074785358659027,0.2200482250342492,0.5410278723273931,0.32533717616408075,-0.1177965407000574,0.08604919006406453,Barbour,Alabama,AL,01
01007,1.1795177990367083,0.5549768982627286,0.4049122302276404,0.5175754129079881,-0.06332931242460793,0.5527543057240907,Bibb,Alabama,AL,01
01009,1.0155597926961453,0.44713116505269207,0.03598698219988326,0.5184819031563206,0.0,-0.0949124598448563,Blount,Alabama,AL,01
01011,0.9868025110208783,0.30340544458979063,0.8009080928482164,0.3394118355169103,-0.20347143038135052,0.024243637011273522,Bullock,Alabama,AL,01
01013,1.1680615754734023,0.3621011964107677,0.567237069275907,0.4995980515022949,-0.19109338650714525,0.022696665610085986,Butler,Alabama,AL,01
01015,1.323748544259171,0.44317827050526526,0.41916756462195387,0.6696154334332202,-0.003937674654924228,0.028737868805981392,Calhoun,Alabama,AL,01
01017,1.0505718239827337,0.2600293938281236,0.46304246401716465,0.44018324366304834,-0.10376154365943391,0.09681517741788603,Chambers,Alabama,AL,01
01019,1.0179691568670646,0.236210079788039,0.06377610008413372,0.3663451269522942,-0.17363851617995263,0.01459749596802462,Cherokee,Alabama,AL,01
01021,1.0627662317141129,0.3571872459640228,0.17116072799268328,0.46967048572138786,-0.08779182879377434,-0.06675891402054779,Chilton,Alabama,AL,01
01023,1.1527647865452462,0.45031119902365113,0.6036371141791386,0.2579839187646885,-0.1840215439856373,-0.295736025275938,Choctaw,Alabama,AL,01
01025,1.0314390797395527,0.21511695559494762,0.5049988092303551,0.319541979251362,-0.1220800143202363,-0.21163957855944338,Clarke,Alabama,AL,01
01027,1.0089576606027497,0.1854297934576499,0.17474382233127408,0.3182017229611709,-0.1552511415525114,0.17470463244040446,Clay,Alabama,AL,01
01029,1.0273416505774302,0.3470223822596722,0.045350626868929385,0.4324295118150222,-0.0814249363867684,0.004762511521537949,Cleburne,Alabama,AL,01
01031,1.0643966024029,0.4031491059911115,0.2924191929215392,0.7203501402981938,-0.0016007317630917228,0.08897984932486747,Coffee,Alabama,AL,01
